"","species","temp","prec","pet","aridity","lon","lat"
"13682","Serjania foveata Griseb.",241,1327,1794,6943,-63.2,-17.74166
"13683","Serjania fuscifolia Radlk.",186,1950,1242,13027,-43.655278,-20.107222
"13684","Serjania fuscifolia Radlk.",217,1605,1302,10001,-43.257779,-22.970378
"13685","Serjania fuscifolia Radlk.",242,1124,1411,7599,-41.457222,-21.788333
"13686","Serjania fuscifolia Radlk.",215,1203,1359,8508,-47.66169,-22.92607
"13687","Serjania fuscifolia Radlk.",237,1520,1585,7771,-52.900556,-22.592778
"13688","Serjania fuscifolia Radlk.",239,1252,1563,7354,-50.91525,-21.165
"13689","Serjania fuscifolia Radlk.",233,1249,1591,7778,-51.570833,-22.641111
"13690","Serjania fuscifolia Radlk.",234,1197,1543,7977,-49.294722,-21.520833
"13691","Serjania fuscifolia Radlk.",217,1478,1498,9567,-47.56667,-21.68333
"13692","Serjania fuscifolia Radlk.",249,964,1841,5762,-59.783889,-18.314444
"13693","Serjania fuscifolia Radlk.",209,1203,1355,9518,-46.926084,-22.833228
"13694","Serjania fuscifolia Radlk.",251,1384,1444,9103,-39.33,-17.18
"13695","Serjania fuscifolia Radlk.",225,1273,1529,8444,-48.537222,-21.620556
"13696","Serjania fuscifolia Radlk.",235,1468,1633,7536,-49.504722,-20.321111
"13697","Serjania fuscifolia Radlk.",237,1337,1655,7832,-48.8225,-20.484722
"13698","Serjania fuscifolia Radlk.",242,1186,1593,7346,-50.293333,-20.473611
"13699","Serjania fuscifolia Radlk.",242,1521,1498,8007,-41.881944,-22.481111
"13700","Serjania fuscifolia Radlk.",251,1131,1689,8379,-55.483333,-20.460278
"13701","Serjania fuscifolia Radlk.",263,1566,1493,10070,-54.831056,-16.501361
"13702","Serjania fuscifolia Radlk.",197,1412,1226,12863,-42.872222,-22.384167
"13703","Serjania fuscifolia Radlk.",249,1772,1417,11359,-39.13,-16.38
"13704","Serjania fuscifolia Radlk.",242,1119,1405,7996,-41.184428321816,-20.6074222342262
"13705","Serjania fuscifolia Radlk.",224,847,1342,8893,-43.4709809644838,-18.0754739634727
"13706","Serjania fuscifolia Radlk.",194,1645,1416,11729,-46.38333,-21.93333
"13707","Serjania fuscopunctata Radlk.",241,1543,1874,8477,-98.675833,16.819445
"13708","Serjania fuscostriata Radlk.",142,781,1605,3842,-64.125,-18.5058
"13709","Serjania glabrata Kunth",260,689,1625,3556,-35.800833,-6.088889
"13710","Serjania glabrata Kunth",259,442,1614,3226,-37.970472,-8.783722
"13711","Serjania glabrata Kunth",262,495,1662,3260,-37.690283,-9.798472
"13712","Serjania glabrata Kunth",281,722,1906,4048,-37.313889,-6.677778
"13713","Serjania glabrata Kunth",257,490,1626,3516,-38.948889,-10.8975
"13714","Serjania glabrata Kunth",241,749,1587,4472,-37.283928,-8.780028
"13715","Serjania glabrata Kunth",272,489,1830,3054,-39.306444,-8.364333
"13716","Serjania glabrata Kunth",249,739,1693,4056,-39.8,-10.683333
"13717","Serjania glabrata Kunth",253,847,1561,5923,-38.0573,-11.4426
"13718","Serjania glabrata Kunth",274,939,1871,4889,-38.605194,-7.043583
"13719","Serjania glabrata Kunth",260,981,1657,5622,-39.464028,-3.848194
"13720","Serjania glabrata Kunth",275,855,1767,5012,-40.847461,-5.384292
"13721","Serjania glabrata Kunth",260,1597,1619,9205,-36.873747,-10.678208
"13722","Serjania glabrata Kunth",254,889,1680,4509,-40.829167,-6.118889
"13723","Serjania glabrata Kunth",242,704,1569,4403,-40.033333,-11.45
"13724","Serjania glabrata Kunth",267,637,1837,3543,-39.926416,-7.946972
"13725","Serjania glabrata Kunth",235,628,1532,4366,-35.7965804832474,-8.23687344405754
"13726","Serjania glabrata Kunth",234,462,1553,3469,-36.061111,-7.076944
"13727","Serjania glabrata Kunth",233,1504,1634,8692,-40.4675,-3.593889
"13728","Serjania glabrata Kunth",251,950,1618,8027,-38.982861,-4.194778
"13729","Serjania glabrata Kunth",253,672,1581,4819,-38.55,-10.833333
"13730","Serjania glabrata Kunth",266,734,1738,4498,-39.619194,-7.624333
"13731","Serjania glabrata Kunth",256,670,1783,3514,-40.325806,-6.732222
"13732","Serjania glabrata Kunth",272,920,1797,5089,-38.4575,-6.350556
"13733","Serjania glabrata Kunth",170,570,1653,2992,-64.3086,-18.1156
"13734","Serjania glabrata Kunth",277,793,1859,5236,-38.2235,-7.280416
"13735","Serjania glabrata Kunth",245,1730,1238,14491,-71.9405,-9.10572
"13736","Serjania glabrata Kunth",245,1866,1253,13987,-72.356944,-9.1375
"13737","Serjania glabrata Kunth",234,1609,1602,9560,-40.895,-3.884722
"13738","Serjania glabrata Kunth",240,1289,1597,7616,-52.889722,-22.59
"13739","Serjania glabrata Kunth",263,572,1749,4017,-39.7946,-4.57539
"13740","Serjania glabrata Kunth",246,726,1591,3859,-37.732636,-10.288694
"13741","Serjania glabrata Kunth",211,301,1820,3152,-64.7531,-18.5256
"13742","Serjania glabrata Kunth",238,1230,1769,7499,-57.381389,-22.645
"13743","Serjania glabrata Kunth",203,582,1423,4902,-77.919167,-6.9882
"13744","Serjania glabrata Kunth",260,620,1831,3149,-40.937555,-8.479527
"13745","Serjania glabrata Kunth",270,436,1822,2134,-39.922841,-8.99495
"13746","Serjania glabrata Kunth",241,825,1684,5009,-40.365388,-10.5065
"13747","Serjania glabrata Kunth",247,1045,1762,5839,-44.176722,-12.950306
"13748","Serjania glabrata Kunth",261,1053,1753,5776,-44.759111,-11.756278
"13749","Serjania glabrata Kunth",237,548,1812,4424,-63.6742,-19.0658
"13750","Serjania glabrata Kunth",195,1793,1279,13994,-75.1764,-10.6375
"13751","Serjania glabrata Kunth",248,1220,1692,8318,-55.751389,-20.792778
"13752","Serjania glabrata Kunth",262,575,1681,3632,-37.132925,-9.674656
"13753","Serjania glabrata Kunth",163,578,1633,3977,-64.4747,-19.6039
"13754","Serjania glabrata Kunth",226,1437,1638,9544,-55.050278,-22.859167
"13755","Serjania glabrata Kunth",218,516,1584,3779,-41.333056,-11.489167
"13756","Serjania glabrata Kunth",234,661,1880,3669,-63.1639,-21.3686
"13757","Serjania glabrata Kunth",282,869,1867,4643,-37.766111,-6.435556
"13758","Serjania glabrata Kunth",224,766,1833,3828,-63.414722,-21.054167
"13759","Serjania glabrata Kunth",194,700,1712,4280,-63.73777,-19.87972
"13760","Serjania glabrata Kunth",257,775,1751,4540,-43.26725,-9.118611
"13761","Serjania glabrata Kunth",205,1391,1343,9632,-46.916667,-22.833333
"13762","Serjania glabrata Kunth",249,1124,1674,8487,-55.245555,-19.776667
"13763","Serjania glabrata Kunth",230,1104,1470,12636,-68.5597,-14.33
"13764","Serjania glabrata Kunth",248,997,1710,7377,-56.765278,-20.670833
"13765","Serjania glabrata Kunth",250,1249,1624,8638,-51.086111,-19.313611
"13766","Serjania glabrata Kunth",168,1226,1411,12324,-72.78,-12.92
"13767","Serjania glabrata Kunth",199,894,1726,6482,-63.83333,-22.26666
"13768","Serjania glabrata Kunth",249,546,1628,3347,-36.733333,-7.514167
"13769","Serjania glabrata Kunth",235,1615,1704,8859,-56.16,-22.6703
"13770","Serjania glabrata Kunth",212,826,1505,5315,-41.1558252067773,-11.5539317677047
"13771","Serjania glabrata Kunth",238,1051,1402,7616,-39.933333,-14.55
"13772","Serjania glabrata Kunth",248,1171,1668,6654,-51.873333,-21.128333
"13773","Serjania glabrata Kunth",254,2249,1507,15160,-38.9965836192823,-14.2814954259902
"13774","Serjania glabrata Kunth",247,696,1522,5167,-39.1,-11.9
"13775","Serjania glabrata Kunth",250,1542,1434,14586,-78.2064,-4.6192
"13776","Serjania glabrata Kunth",247,1390,1456,14344,-78.32,-4.92
"13777","Serjania glabrata Kunth",226,859,1506,7501,-78.75,-5.33
"13778","Serjania glabrata Kunth",246,1280,1769,9424,-59.6825,-17.33833
"13779","Serjania glabrata Kunth",248,1470,1710,7282,-63.18333,-16.98333
"13780","Serjania glabrata Kunth",283,851,1855,4501,-37.784278,-5.209722
"13781","Serjania glabrata Kunth",186,416,1564,2071,-78.78333,-7.5
"13782","Serjania glabrata Kunth",152,1111,1502,4538,-64.3,-17.83333
"13783","Serjania glabrata Kunth",251,938,1829,5422,-61.5,-17.5
"13784","Serjania glabrata Kunth",201,931,1754,3631,-63.23333,-19.75
"13785","Serjania glabrata Kunth",205,1858,1411,11357,-78.66666,-4.3
"13786","Serjania glabrata Kunth",253,2695,1382,17775,-69.28333,-12.83333
"13787","Serjania glabrata Kunth",255,946,1713,5819,-45.58861,-11.16333
"13788","Serjania glabrata Kunth",251,2908,1159,25859,-73.03333,-3.5
"13789","Serjania glabrata Kunth",219,1702,1339,10972,-76.91666,-7.25
"13790","Serjania glabrata Kunth",249,1330,1369,18381,-71.41666,-11.83333
"13791","Serjania glabrata Kunth",252,2236,1538,15127,-53.25,1.35
"13792","Serjania glabrata Kunth",252,2351,1551,14712,-53.5,1.5
"13793","Serjania glabrata Kunth",143,597,1681,4085,-64.65,-22.01666
"13794","Serjania glabrata Kunth",249,1900,1134,14660,-79.7,-1.26666
"13795","Serjania glabrata Kunth",257,3379,1346,37738,-75.504722,-9.047222
"13796","Serjania glabrata Kunth",246,2379,1301,18206,-77.66666,-3.83333
"13797","Serjania glabrata Kunth",221,1029,1302,10711,-76.7726,-6.2741
"13798","Serjania glabrata Kunth",173,721,1266,7479,-78.8333,-6.25
"13799","Serjania glabrata Kunth",237,3261,1552,23690,-75.0831,7.306478
"13800","Serjania glabrata Kunth",245,4312,1175,35133,-77.466667,-0.966667
"13801","Serjania glabrata Kunth",241,1419,1718,8051,-56.48333,-22.1
"13802","Serjania glandulosa Ferrucci & Somner",207,1440,1426,8053,-44.2595,-17.9358
"13803","Serjania glutinosa Radlk.",224,1482,1674,7708,-56.825,-20.815556
"13804","Serjania glutinosa Radlk.",258,1477,1455,10883,-55.6806,-14.4736
"13805","Serjania glutinosa Radlk.",235,1275,1598,10495,-50.834444,-17.172778
"13806","Serjania glutinosa Radlk.",224,1570,1562,10684,-51.77,-17.28
"13807","Serjania glutinosa Radlk.",263,1435,1651,8996,-48.183333,-13.516667
"13808","Serjania glutinosa Radlk.",256,966,1838,5607,-58.823056,-18.684722
"13809","Serjania glutinosa Radlk.",109,999,1673,3944,-65.3872,-17.5239
"13810","Serjania glutinosa Radlk.",264,1595,1499,11254,-48.496389,-6.903611
"13811","Serjania glutinosa Radlk.",226,1473,1777,6302,-59.58333,-18.33333
"13812","Serjania glutinosa Radlk.",246,950,1779,7554,-60.6,-16.9728
"13813","Serjania glutinosa Radlk.",232,1051,1605,7189,-62.3336,-16.2778
"13814","Serjania glutinosa Radlk.",270,1708,1590,9810,-47.665277,-8.445833
"13815","Serjania glutinosa Radlk.",248,1220,1692,8318,-55.751389,-20.792778
"13816","Serjania glutinosa Radlk.",229,1826,1586,9778,-49.134444,-17.727777
"13817","Serjania glutinosa Radlk.",267,1243,1632,8905,-48.236667,-12.796944
"13818","Serjania glutinosa Radlk.",253,934,1753,5319,-44.309722,-13.625833
"13819","Serjania glutinosa Radlk.",238,1868,1606,9719,-51.995278,-18.439444
"13820","Serjania glutinosa Radlk.",242,1049,1683,6942,-60.982778,-16.205556
"13821","Serjania glutinosa Radlk.",227,1497,1536,9404,-47.701528,-18.044972
"13822","Serjania glutinosa Radlk.",253,1180,1789,6288,-57.540833,-20.606389
"13823","Serjania glutinosa Radlk.",258,1077,1671,7796,-56.168611,-19.563056
"13824","Serjania glutinosa Radlk.",249,1245,1626,8694,-51.089167,-19.304722
"13825","Serjania glutinosa Radlk.",257,982,1664,7159,-57.625833,-17.920278
"13826","Serjania glutinosa Radlk.",229,1396,1760,8180,-54.646389,-20.442778
"13827","Serjania glutinosa Radlk.",237,1372,1738,5804,-61.78333,-17.06805
"13828","Serjania glutinosa Radlk.",237,1528,1620,8745,-49.4869867580758,-19.5395888076692
"13829","Serjania glutinosa Radlk.",249,1554,1707,8508,-46.878888,-13.728333
"13830","Serjania glutinosa Radlk.",258,1075,1690,7206,-56.783333,-19.066667
"13831","Serjania glutinosa Radlk.",235,1008,1668,6570,-61.84805,-16.52166
"13832","Serjania glutinosa Radlk.",265,1756,1595,10232,-51.076667,-11.597222
"13833","Serjania glutinosa Radlk.",253,1574,1505,10785,-53.291667,-13.618333
"13834","Serjania glutinosa Radlk.",259,1916,1588,10402,-51.427778,-11.6975
"13835","Serjania glutinosa Radlk.",255,1820,1542,10318,-52.173889,-15.306667
"13836","Serjania glutinosa Radlk.",258,1501,1565,10016,-52.351667,-15.000278
"13837","Serjania glutinosa Radlk.",260,1523,1448,9946,-56.35,-14.733333
"13838","Serjania glutinosa Radlk.",241,903,1884,5614,-60.366667,-18.216667
"13839","Serjania glutinosa Radlk.",244,1357,1650,7357,-51.566667,-20.783333
"13840","Serjania glutinosa Radlk.",261,1212,1480,9289,-57.683333,-16.066667
"13841","Serjania glutinosa Radlk.",229,1499,1565,9400,-48.15,-17.71667
"13842","Serjania glutinosa Radlk.",230,1643,1558,9476,-48.533333,-18.016666
"13843","Serjania glutinosa Radlk.",259,1096,1666,7736,-56.433333,-18.916667
"13844","Serjania glutinosa Radlk.",239,1605,1613,9400,-52.016667,-19.05
"13845","Serjania glutinosa Radlk.",228,1100,1535,9639,-47.66222,-15.96028
"13846","Serjania glutinosa Radlk.",257,1380,1647,9016,-48.3,-14.016667
"13847","Serjania glutinosa Radlk.",242,1857,1659,8833,-46.83,-11.63
"13848","Serjania glutinosa Radlk.",246,1934,1303,15509,-63.583333,-10.583333
"13849","Serjania glutinosa Radlk.",233,1384,1589,9556,-48.9247484187164,-19.3109864815677
"13850","Serjania glutinosa Radlk.",252,1690,1547,10137,-51.82961,-12.925
"13851","Serjania glutinosa Radlk.",255,1423,1612,9749,-51.97,-16.42
"13852","Serjania glutinosa Radlk.",261,1319,1549,10036,-52.33687,-14.65392
"13853","Serjania glutinosa Radlk.",192,1796,1422,11707,-46.3861849281818,-21.9274384280909
"13854","Serjania goniocarpa Radlk.",226,1649,1670,12937,-93.211111,17.118333
"13855","Serjania goniocarpa Radlk.",250,1838,1797,14430,-91.281667,17.0375
"13856","Serjania goniocarpa Radlk.",256,1168,1769,6538,-88.35972,19.76527
"13857","Serjania goniocarpa Radlk.",248,1064,1952,5678,-93.88833,16.30444
"13858","Serjania goniocarpa Radlk.",227,1886,1761,8708,-93.252222,15.979722
"13859","Serjania goniocarpa Radlk.",244,1242,1767,6799,-89.473889,18.229722
"13860","Serjania goniocarpa Radlk.",233,2454,1739,13142,-91.350833,16.917222
"13861","Serjania goniocarpa Radlk.",255,1218,1742,8002,-89.179444,17.874722
"13862","Serjania goniocarpa Radlk.",258,1294,1747,7286,-87.8996258278068,19.6555567717732
"13863","Serjania goniocarpa Radlk.",248,753,1910,5552,-96.058139,16.019861
"13864","Serjania goniocarpa Radlk.",223,2319,1677,13651,-88.983333,16.733333
"13865","Serjania goniocarpa Radlk.",250,3097,1705,14293,-95.080556,18.591667
"13866","Serjania goniocarpa Radlk.",162,1331,1533,12115,-98.212222,20.324167
"13867","Serjania goniocarpa Radlk.",250,2401,1798,16479,-90.725,16.471667
"13868","Serjania goniocarpa Radlk.",214,1572,1741,11991,-92.1705189057333,15.4013761451366
"13869","Serjania goniocarpa Radlk.",256,1153,1824,6252,-88.1581554699117,20.6827321665202
"13870","Serjania goniocarpa Radlk.",266,1328,1970,6829,-91.3195290211355,18.9325517886105
"13871","Serjania goniocarpa Radlk.",259,1325,1733,6514,-88.344167,18.76
"13872","Serjania goniocarpa Radlk.",273,2179,1940,12228,-92.384722,15.033056
"13873","Serjania goniocarpa Radlk.",193,1747,1601,11087,-92.25,16.823333
"13874","Serjania goniocarpa Radlk.",259,1658,1862,9145,-91.036111,17.693333
"13875","Serjania goniocarpa Radlk.",261,1443,1865,7570,-90.86666,18.05138
"13876","Serjania goniocarpa Radlk.",261,906,1865,5027,-89.03,21.15
"13877","Serjania goniocarpa Radlk.",238,973,1765,7668,-99.3351709723361,22.8714035915466
"13878","Serjania goniocarpa Radlk.",236,3290,1645,14204,-95.108,18.583
"13879","Serjania goniocarpa Radlk.",219,1948,1663,13347,-92.273333,17.103333
"13880","Serjania goniocarpa Radlk.",255,1100,1836,6190,-89.16,19.99
"13881","Serjania goniocarpa Radlk.",259,1156,1794,6694,-87.568333,20.103889
"13882","Serjania goniocarpa Radlk.",262,1045,1880,6269,-90.175,19.158333
"13883","Serjania goniocarpa Radlk.",240,1165,1893,4511,-94.135833,16.429722
"13884","Serjania goniocarpa Radlk.",257,1203,1730,7259,-87.081944,21.0575
"13885","Serjania goniocarpa Radlk.",228,707,1900,3236,-96.06,16.52
"13886","Serjania goniocarpa Radlk.",218,589,1915,3815,-96.100556,16.509444
"13887","Serjania goniocarpa Radlk.",257,2249,1799,15013,-89.46527,15.47555
"13888","Serjania goniocarpa Radlk.",256,2508,1655,22086,-94.613333,17.256389
"13889","Serjania goniocarpa Radlk.",229,2667,1629,17491,-89.466944,16.540556
"13890","Serjania goniocarpa Radlk.",209,1074,1822,6210,-99.1523244348333,18.9586959825343
"13891","Serjania goniocarpa Radlk.",265,1018,1912,5726,-89.6731,20.6372
"13892","Serjania gracilis Radlk.",168,1957,1251,13194,-43.684722,-20.086944
"13893","Serjania gracilis Radlk.",189,1499,1276,11699,-43.75,-21.216667
"13894","Serjania gracilis Radlk.",217,1385,1415,10293,-44.675833,-20.091944
"13895","Serjania gracilis Radlk.",208,1282,1428,8937,-48.733333,-22.8
"13896","Serjania gracilis Radlk.",221,1300,1427,9436,-44.154722,-19.481944
"13897","Serjania gracilis Radlk.",217,1332,1291,11234,-43.4154792631713,-19.9632093958864
"13898","Serjania gracilis Radlk.",175,1925,1229,11108,-42.566667,-22.466667
"13899","Serjania gracilis Radlk.",182,1473,1245,13467,-45.866667,-22.633333
"13900","Serjania gracilis Radlk.",183,1453,1386,12088,-46.564722,-21.838889
"13901","Serjania gracilis Radlk.",150,2216,1135,16043,-44.68606,-22.846827
"13902","Serjania gracilis Radlk.",226,1196,1509,9090,-48.3658,-21.6033
"13903","Serjania gracilis Radlk.",209,1434,1384,9296,-47.077171,-22.870251
"13904","Serjania grammatophora Radlk.",258,809,1773,4555,-43.7648968544169,-14.3083952200734
"13905","Serjania grammatophora Radlk.",253,626,1792,3782,-42.533056,-12.243056
"13906","Serjania grammatophora Radlk.",261,824,1855,4538,-43.416667,-13.25
"13907","Serjania grammatophora Radlk.",240,929,1320,6808,-80.133333,-2.166667
"13908","Serjania grandiceps Radlk.",253,1773,1294,13994,-66.7899,-9.99864
"13909","Serjania grandiceps Radlk.",250,1862,1371,12117,-67.9458,-11.6019
"13910","Serjania grandiceps Radlk.",253,2695,1382,17775,-69.2833,-12.8333
"13911","Serjania grandidens Radlk.",253,3551,1370,25211,-70.1004,-12.5694
"13912","Serjania grandidens Radlk.",224,1119,1665,6395,-69.08,10.18
"13913","Serjania grandidens Radlk.",262,1275,1818,7952,-75.36666,9.5
"13914","Serjania grandidens Radlk.",223,2334,1549,15830,-75.697142,7.173385
"13915","Serjania grandifolia Sagot ex Radlk.",253,1528,1364,13217,-64.8519,-10.371
"13916","Serjania grandifolia Sagot ex Radlk.",250,1794,1350,14537,-59.071267,-10.266467
"13917","Serjania grandifolia Sagot ex Radlk.",247,3529,1304,27384,-75.88,1.42
"13918","Serjania grandifolia Sagot ex Radlk.",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"13919","Serjania grandifolia Sagot ex Radlk.",257,3793,1574,20158,-52.31667,4.48333
"13920","Serjania grandifolia Sagot ex Radlk.",255,3928,1571,21276,-52.13,4.21
"13921","Serjania grandifolia Sagot ex Radlk.",260,2842,1593,17259,-53.06,5.27
"13922","Serjania grandifolia Sagot ex Radlk.",252,1277,1594,11918,-74.642778,4.094444
"13923","Serjania grandifolia Sagot ex Radlk.",249,1994,1286,12749,-67.90325,-10.49367
"13924","Serjania grandifolia Sagot ex Radlk.",232,2207,1255,33002,-76.63,1.16
"13925","Serjania grandifolia Sagot ex Radlk.",246,1939,1458,13853,-78.359444,-5.244444
"13926","Serjania grandifolia Sagot ex Radlk.",222,2467,1480,12279,-59.897778,5.301389
"13927","Serjania grandifolia Sagot ex Radlk.",223,2995,1525,18368,-74.9,6.183333
"13928","Serjania grandifolia Sagot ex Radlk.",258,2412,1623,14990,-54.25861,3.22138
"13929","Serjania grandifolia Sagot ex Radlk.",258,2443,1621,15087,-54.25,3.22
"13930","Serjania grandifolia Sagot ex Radlk.",247,1110,1351,13659,-72.875,-11.805
"13931","Serjania grandifolia Sagot ex Radlk.",246,1717,1418,15129,-78.1475,-4.57138
"13932","Serjania grandifolia Sagot ex Radlk.",232,4201,1138,35596,-77.4833,-0.75
