"","species","temp","prec","pet","aridity","lon","lat"
"6648","Blakea bracteata Gleason",234,2387,1258,33089,-76.6343,1.12484
"6649","Blakea bracteata Gleason",243,3790,1174,28550,-76.5,-0.63
"6650","Blakea bracteata Gleason",244,2382,1193,22828,-75.27,-3.1
"6651","Blakea bracteata Gleason",246,4256,1167,32066,-76.88638,-1.0425
"6652","Blakea bracteata Gleason",185,1758,1058,16790,-77.4167,0.3333
"6653","Blakea bracteata Gleason",242,3341,1163,32138,-77.33333,-0.56666
"6654","Blakea bracteata Gleason",220,4997,1105,37244,-77.66666,-0.96666
"6655","Blakea bracteata Gleason",239,2694,1175,25089,-75.58333,-1.08333
"6656","Blakea bracteata Gleason",220,1276,1308,13936,-78.583333,-3.416667
"6657","Blakea bracteata Gleason",178,2238,1354,10520,-76.58333,3.83333
"6658","Blakea bracteata Gleason",243,3626,1205,29548,-76.18333,0.01666
"6659","Blakea bracteata Gleason",243,1974,1255,17640,-76.333333,-3.333333
"6660","Blakea bracteata Gleason",235,3374,1150,29780,-77.7,-2.15
"6661","Blakea campii Wurdack",167,3019,1202,13276,-77.97951,1.14077
"6662","Blakea campii Wurdack",200,750,1236,5110,-80.7,-1.6
"6663","Blakea campii Wurdack",123,1147,1167,5489,-78.978392,-2.150208
"6664","Blakea campii Wurdack",195,1075,1481,5832,-80.07777,-3.97666
"6665","Blakea campii Wurdack",48,811,784,9630,-78.76694,-1.4275
"6666","Blakea ciliata Markgr.",218,1290,1388,13337,-78.6436,-4.18
"6667","Blakea ciliata Markgr.",245,1572,1417,14951,-78.15,-4.43333
"6668","Blakea ciliata Markgr.",254,1329,1457,13831,-78.339722,-5.055556
"6669","Blakea ciliata Markgr.",246,2379,1301,18206,-77.66666,-3.83333
"6670","Blakea eriocalyx Wurdack",197,3336,1228,16757,-75.71,1.7
"6671","Blakea eriocalyx Wurdack",228,2312,1327,27315,-76.59,1.29
"6672","Blakea eriocalyx Wurdack",220,6310,1110,37694,-78.25,1.283333
"6673","Blakea eriocalyx Wurdack",190,1249,1172,18280,-78.67,0.08
"6674","Blakea eriocalyx Wurdack",148,2468,1237,13291,-78.8028,-0.2314
"6675","Blakea eriocalyx Wurdack",238,2840,1156,30755,-77.38,-0.4
"6676","Blakea formicaria Wurdack",162,2917,1059,17719,-78.1,-2.77
"6677","Blakea glabrescens Benth.",218,1896,1206,18553,-78.46666,0.83333
"6678","Blakea glabrescens Benth.",187,1752,1193,21938,-76.346817,1.504433
"6679","Blakea glabrescens Benth.",178,4229,1526,18151,-75.1575,7.000833
"6680","Blakea glabrescens Benth.",122,2652,1179,18145,-76.033745,5.127324
"6681","Blakea glabrescens Benth.",268,2460,1590,14212,-74.768301,5.640556
"6682","Blakea glabrescens Benth.",242,3400,1593,17416,-76.5,6.566667
"6683","Blakea glabrescens Benth.",179,1339,1097,23623,-77.76666,-0.33333
"6684","Blakea glabrescens Benth.",123,746,1033,10211,-77.78333,0.58333
"6685","Blakea glabrescens Benth.",254,2026,1613,20344,-76.433333,7.216667
"6686","Blakea glabrescens Benth.",259,9458,1361,43410,-77.366669,3.166667
"6687","Blakea glabrescens Benth.",260,6071,1361,49255,-77.079882,4.025299
"6688","Blakea granatensis Naudin",216,3507,1471,17740,-74.260306,5.806417
"6689","Blakea granatensis Naudin",172,871,1338,12390,-74.322769,4.614192
"6690","Blakea granatensis Naudin",201,1183,1453,10534,-73.0355,7.174778
"6691","Blakea granatensis Naudin",173,2536,1457,13362,-73.226389,6.107611
"6692","Blakea granatensis Naudin",181,3530,1530,18108,-75.148056,6.871389
"6693","Blakea granatensis Naudin",188,2355,1505,15452,-73.433889,6.168333
"6694","Blakea granatensis Naudin",202,3294,1457,21400,-75.009257,6.045045
"6695","Blakea granatensis Naudin",216,3280,1492,19584,-74.97444,5.84729
"6696","Blakea granatensis Naudin",169,1322,1277,14352,-74.3863,4.68928
"6697","Blakea horologica Penneys & Judd",222,4746,1138,34787,-78.081867,1.352267
"6698","Blakea horologica Penneys & Judd",158,2142,1178,15355,-78.729722,-0.015
"6699","Blakea horologica Penneys & Judd",90,2839,904,12492,-78.28333,-1.1
"6700","Blakea horologica Penneys & Judd",77,2376,817,14513,-78.333,-1.116
"6701","Blakea incompta Markgr.",152,2754,1164,17273,-79.008686,-0.42642
"6702","Blakea involvens Markgr.",224,2881,1052,20598,-79.03,0.08
"6703","Blakea involvens Markgr.",117,2623,1171,12480,-78.8,0.4
"6704","Blakea nodosa Wurdack",262,6015,1454,25769,-77.03,3.92
"6705","Blakea orientalis Gleason",145,1414,1250,11711,-72.5287,7.45705
"6706","Blakea orientalis Gleason",119,2082,1181,10966,-72.4,7.51666
"6707","Blakea orientalis Gleason",134,1654,1281,12005,-71.48,8.17
"6708","Blakea orientalis Gleason",194,3301,1373,22003,-75.040556,5.526667
"6709","Blakea orientalis Gleason",168,1904,1475,15630,-76.13333,6.31666
"6710","Blakea orientalis Gleason",200,4164,1508,19596,-75.2,7.16666
"6711","Blakea orientalis Gleason",227,2608,1559,19769,-76.38,6.73
"6712","Blakea platypoda Gleason",225,3943,1372,23770,-76.90131,3.60131
"6713","Blakea podagrica Triana",260,5940,1379,47254,-77.13,3.93
"6714","Blakea podagrica Triana",225,3943,1372,23770,-76.90072,3.60189
"6715","Blakea podagrica Triana",218,2285,1513,20820,-76.31666,6.53333
"6716","Blakea podagrica Triana",220,3131,1467,13957,-76.26666,4.91666
"6717","Blakea podagrica Triana",261,6133,1463,39230,-77.4,5.4
"6718","Blakea subconnata O.Berg ex Triana",197,2279,1359,18178,-76.083361,5.226389
"6719","Blakea subconnata O.Berg ex Triana",227,3087,1422,16723,-76.872167,3.53455
"6720","Blakea subconnata O.Berg ex Triana",265,7286,1452,48904,-76.653813,5.742634
"6721","Blakea subconnata O.Berg ex Triana",206,2440,1474,22289,-76.333333,6.75
"6722","Blakea subconnata O.Berg ex Triana",222,1958,1068,16682,-79.73333,0.35
"6723","Blakea subconnata O.Berg ex Triana",201,1835,1309,14041,-78.18333,0.93333
"6724","Blakea subconnata O.Berg ex Triana",176,1515,1240,15361,-74.841944,2.815278
"6725","Blakea subconnata O.Berg ex Triana",233,1223,1140,11295,-79.95,0.01666
"6726","Blakea subconnata O.Berg ex Triana",234,1091,1112,10952,-79.53333,-2.68333
"6727","Blakea subconnata O.Berg ex Triana",205,1858,1411,11357,-78.66666,-4.3
"6728","Blakea subconnata O.Berg ex Triana",266,5109,1402,47087,-76.76762,4.675398
"6729","Blakea subconnata O.Berg ex Triana",200,750,1236,5110,-80.7,-1.6
"6730","Blakea subconnata O.Berg ex Triana",190,1142,1114,25194,-77.78333,-0.31666
"6731","Blakea subconnata O.Berg ex Triana",153,2536,1203,15169,-78.83333,-0.25
"6732","Blakea subconnata O.Berg ex Triana",90,2839,904,12492,-78.28333,-1.1
"6733","Blakea subconnata O.Berg ex Triana",255,2011,1194,19660,-78.8833,0.7833
"6734","Blakea subconnata O.Berg ex Triana",220,1884,1204,19253,-79.111111,-0.869444
"6735","Blakea subconnata O.Berg ex Triana",254,6502,1455,37993,-77.50699,5.5446
"6736","Blakea truncata Gleason",197,2769,1222,17698,-75.90481,1.68258
"6737","Blakea truncata Gleason",232,1820,1189,26215,-77.230278,0.501944
"6738","Blakea wilburiana Almeda",216,2567,1570,15785,-80.11666,8.63333
"6739","Clidemia epibaterium DC.",226,2957,1496,13036,-59.6372,5.10831
"6740","Clidemia epibaterium DC.",257,2226,1348,18640,-60.061111,-1.986111
"6741","Clidemia epibaterium DC.",231,1912,1546,13477,-60.6527,6.04072
"6742","Clidemia epibaterium DC.",236,1812,1514,13929,-60.5103,5.23553
"6743","Clidemia epibaterium DC.",245,3047,1284,21015,-72.415278,0.209444
"6744","Clidemia epibaterium DC.",245,3693,1233,22153,-72.4,-0.616667
"6745","Clidemia epibaterium DC.",240,3250,1268,20989,-72.9375,0.242222
"6746","Clidemia epibaterium DC.",244,3786,1219,23748,-71.46,-1.08
"6747","Clidemia epibaterium DC.",263,2453,1329,17438,-59.96666,-2.88333
"6748","Clidemia epibaterium DC.",241,3098,1399,22185,-68.633331,2.945833
"6749","Clidemia epibaterium DC.",254,3189,1258,23798,-65.55,-3.16666
"6750","Clidemia epibaterium DC.",239,3687,1327,26433,-68.2,2.2
"6751","Clidemia epibaterium DC.",249,3008,1159,22797,-73.453333,-3.996944
"6752","Clidemia epibaterium DC.",253,2535,1191,21295,-73.75,-4.91666
"6753","Clidemia epibaterium DC.",244,2771,1581,18739,-64.01666,4.73333
"6754","Clidemia epibaterium DC.",191,2762,1370,22234,-65.51666,3.71666
"6755","Clidemia epibaterium DC.",247,2210,1326,22012,-66.16,0.83
"6756","Clidemia epibaterium DC.",239,2123,1529,14407,-61.6,4.5
"6757","Clidemia epibaterium DC.",255,2010,1385,16437,-75.23,-10.2
"6758","Clidemia epibaterium DC.",251,2699,1167,22817,-73.5,-3.86666
"6759","Clidemia epibaterium DC.",245,3254,1355,25327,-67.05,1.91666
"6760","Clidemia epibaterium DC.",253,2794,1176,22887,-71.61821,-4.530041
"6761","Clidemia epibaterium DC.",255,2385,1305,18809,-65.0192,-0.4142
"6762","Clidemia epibaterium DC.",243,3458,1403,24120,-67.43,2.91
"6763","Clidemia epibaterium DC.",252,3034,1229,23809,-69.909045,-4.214741
"6764","Clidemia epibaterium DC.",247,3564,1602,17357,-63.3,4.76
"6765","Clidemia epibaterium DC.",235,3111,1524,13808,-59.48,5.16
"6766","Clidemia epibaterium DC.",257,2215,1244,18360,-65.08583,-4.14444
"6767","Clidemia fausta Wurdack",189,2713,1479,20148,-76.312786,6.70189
"6768","Graffenrieda anomala Triana",264,5725,1445,47278,-76.46666,5.73333
"6769","Leandra steyermarkii Wurdack",245,3254,1359,25297,-67.05,1.91667
"6770","Miconia goniostigma Triana",237,3772,1315,23330,-75.68,1.61
"6771","Miconia goniostigma Triana",235,2541,1138,22176,-78.53666,0.93527
"6772","Miconia goniostigma Triana",154,2513,1158,11730,-77.95092,1.09731
"6773","Miconia goniostigma Triana",215,3100,1395,14216,-76.83972,3.47944
"6774","Miconia goniostigma Triana",264,6394,1436,46942,-76.47,5.42
"6775","Miconia goniostigma Triana",182,4972,1305,18705,-76.90771,2.7697
"6776","Miconia goniostigma Triana",226,6271,1119,36516,-78.28289,1.29832
"6777","Miconia goniostigma Triana",162,2264,1151,19597,-76.105278,1.633056
"6778","Miconia goniostigma Triana",184,5888,1319,25609,-76.48333,4.75
"6779","Miconia goniostigma Triana",183,3136,1367,20412,-75.068661,5.485603
"6780","Miconia goniostigma Triana",222,1958,1068,16682,-79.73333,0.35
"6781","Miconia goniostigma Triana",164,2955,1448,16399,-76.292778,6.770556
"6782","Miconia goniostigma Triana",143,3355,1398,16943,-75.583333,7.016667
"6783","Miconia goniostigma Triana",147,2637,1243,18784,-76.016667,5.158056
"6784","Miconia goniostigma Triana",208,2083,1126,27254,-77.466667,-0.133333
"6785","Miconia goniostigma Triana",200,3802,1200,31496,-76.72249,1.076317
"6786","Miconia goniostigma Triana",245,4031,1168,31795,-77.21666,-1.93333
"6787","Miconia goniostigma Triana",229,879,1544,5806,-79.77,-3.8
"6788","Miconia goniostigma Triana",212,2696,1054,39141,-78.110787,-1.460229
"6789","Miconia goniostigma Triana",251,6148,1485,38645,-77.158333,5.926389
"6790","Miconia goniostigma Triana",253,2560,1663,15674,-79.5,9.25
"6791","Miconia goniostigma Triana",225,2896,1002,26241,-79.3,-0.61666
"6792","Miconia goniostigma Triana",230,3213,1510,23678,-75.2065,7.26941
"6793","Miconia goniostigma Triana",216,4758,1084,40326,-77.9,-1.35
"6794","Miconia loreyoides Triana",227,1804,1512,18269,-75.171778,5.904639
"6795","Miconia loreyoides Triana",243,5126,1408,29632,-76.941267,3.646333
"6796","Miconia loreyoides Triana",221,2516,1099,22654,-78.51666,0.88333
"6797","Miconia loreyoides Triana",187,1752,1193,21938,-76.34681,1.50444
"6798","Miconia loreyoides Triana",191,3539,1216,16805,-75.71,1.71
"6799","Miconia loreyoides Triana",263,7580,1424,51772,-76.56666,5.61666
"6800","Miconia loreyoides Triana",215,2717,1563,17107,-80.138333,8.64
"6801","Miconia loreyoides Triana",173,2638,1315,15877,-76.18192,4.83322
"6802","Miconia loreyoides Triana",128,2178,1350,16518,-76.025278,6.391667
"6803","Miconia loreyoides Triana",183,3353,1533,18986,-75.083333,6.916667
"6804","Miconia loreyoides Triana",224,2905,1052,20598,-79.03333,0.08333
"6805","Miconia loreyoides Triana",216,1451,1128,12277,-79.96666,0.01666
"6806","Miconia loreyoides Triana",204,3346,1555,16262,-83.64055,9.395
"6807","Miconia loreyoides Triana",228,2309,1228,18941,-78.433333,0.866667
"6808","Miconia loreyoides Triana",267,3528,1727,19831,-83.45,8.81
"6809","Miconia loreyoides Triana",219,1216,1392,13567,-78.62,-4.12
"6810","Miconia loreyoides Triana",134,2349,1045,12370,-77.9,1.1
"6811","Miconia loreyoides Triana",182,2362,1102,25356,-77.5,-0.133333
"6812","Miconia loreyoides Triana",90,2839,904,12492,-78.283333,-1.1
"6813","Miconia loreyoides Triana",203,2846,1393,25061,-82.08333,8.75
"6814","Miconia loreyoides Triana",224,3340,1540,23712,-84.66666,10.33333
"6815","Miconia loreyoides Triana",220,2504,1494,23403,-81.139444,8.527222
"6816","Miconia loreyoides Triana",261,5983,1379,47254,-77.13333,3.93333
"6817","Miconia loreyoides Triana",243,2801,1027,26169,-79.31666,-0.56666
"6818","Miconia loreyoides Triana",254,5238,1488,38552,-76.978244,6.290361
"6819","Ossaea araneifera Markgr.",218,1590,1296,12024,-76.311111,-6.466111
"6820","Ossaea araneifera Markgr.",254,2388,1193,19780,-73.773611,-5.976667
"6821","Ossaea araneifera Markgr.",251,2993,1224,24076,-70.32,-3.77
"6822","Ossaea araneifera Markgr.",250,2977,1210,25460,-70.527778,-2.716667
"6823","Ossaea araneifera Markgr.",246,2974,1195,25271,-71.48575,-2.610611
"6824","Ossaea araneifera Markgr.",245,3228,1233,24060,-70.81,-0.36
"6825","Ossaea araneifera Markgr.",244,3512,1219,24828,-70.16,-0.61
"6826","Ossaea araneifera Markgr.",245,3063,1167,26953,-72.917472,-2.79275
"6827","Ossaea araneifera Markgr.",244,2858,1179,25938,-74.825278,-2.806389
"6828","Ossaea araneifera Markgr.",242,3343,1234,22297,-72.081139,-0.652389
"6829","Ossaea araneifera Markgr.",243,3539,1214,23596,-71.59,-0.9
"6830","Ossaea araneifera Markgr.",248,3410,1213,26290,-69.85,-2.12
"6831","Ossaea araneifera Markgr.",251,2980,1087,27372,-73.24722,-3.74805
"6832","Ossaea araneifera Markgr.",243,1974,1255,17640,-76.333333,-3.333333
"6833","Ossaea araneifera Markgr.",249,2746,1168,22507,-73.16666,-4.98333
"6834","Phainantha maguirei Wurdack",201,3394,1438,13391,-59.946111,5.338611
"6835","Phainantha maguirei Wurdack",184,3174,1454,13963,-61.1953,5.82889
"6836","Phainantha maguirei Wurdack",157,3085,1597,14969,-62.01666,5.86666
"6837","Phainantha maguirei Wurdack",210,4296,1576,15084,-63.66,5.81
"6838","Phainantha maguirei Wurdack",249,2880,1697,13664,-63.5,6.3333
"6839","Phainantha myrteoloides Wurdack",199,3165,1449,14795,-61.39166,5.96305
"6840","Phainantha myrteoloides Wurdack",192,2429,1513,13114,-61.44,5.8
"6841","Salpinga secunda Schrank & Mart. ex DC.",241,3352,1235,24067,-71.02083,0.01314
"6842","Salpinga secunda Schrank & Mart. ex DC.",233,3755,1312,20815,-72.70017,0.9375
"6843","Salpinga secunda Schrank & Mart. ex DC.",248,2825,1187,24816,-72.04778,-2.50586
"6844","Salpinga secunda Schrank & Mart. ex DC.",239,3216,1308,22365,-71.4,0.91
"6845","Salpinga secunda Schrank & Mart. ex DC.",231,2301,1391,13492,-74.9,2.34
"6846","Salpinga secunda Schrank & Mart. ex DC.",240,3410,1280,26144,-70.13,1.18
"6847","Salpinga secunda Schrank & Mart. ex DC.",240,3628,1513,17899,-72.63,2.48
"6848","Salpinga secunda Schrank & Mart. ex DC.",240,3453,1310,24917,-69.76,1.74
"6849","Salpinga secunda Schrank & Mart. ex DC.",245,2164,1215,16267,-74.588508,-7.115972
"6850","Salpinga secunda Schrank & Mart. ex DC.",252,1951,1312,16487,-66.083889,-0.129444
"6851","Salpinga secunda Schrank & Mart. ex DC.",257,1903,1321,18128,-76.28333,-6.25
"6852","Salpinga secunda Schrank & Mart. ex DC.",242,3288,1190,24270,-73.719686,-1.679019
"6853","Salpinga secunda Schrank & Mart. ex DC.",252,2806,1209,22248,-68.935084,-3.471174
"6854","Salpinga secunda Schrank & Mart. ex DC.",252,2758,1215,21016,-69.643643,-4.772409
"6855","Salpinga secunda Schrank & Mart. ex DC.",249,2528,1174,20916,-71.13,-6.8144
"6856","Salpinga secunda Schrank & Mart. ex DC.",249,2987,1193,25428,-70.899028,-3.198778
"6857","Salpinga secunda Schrank & Mart. ex DC.",244,3448,1220,24767,-70.17,-0.64
"6858","Salpinga secunda Schrank & Mart. ex DC.",241,3262,1230,25879,-70.172778,0.203889
"6859","Salpinga secunda Schrank & Mart. ex DC.",240,2836,1241,22957,-74.98875,-0.07775
"6860","Salpinga secunda Schrank & Mart. ex DC.",254,2447,1295,18805,-65.302778,-0.891389
"6861","Salpinga secunda Schrank & Mart. ex DC.",245,3323,1347,25054,-67.03333,1.73333
"6862","Salpinga secunda Schrank & Mart. ex DC.",242,3215,1229,26956,-69.74,0.62
"6863","Salpinga secunda Schrank & Mart. ex DC.",249,3431,1215,24321,-69.9125,-4.005
"6864","Salpinga secunda Schrank & Mart. ex DC.",247,2997,1377,21935,-66.41666,1.16666
"6865","Salpinga secunda Schrank & Mart. ex DC.",253,1976,1227,17123,-67.3994549497642,-8.75570027325358
"6866","Salpinga secunda Schrank & Mart. ex DC.",248,3479,1213,25640,-69.73,-1.28
"6867","Salpinga secunda Schrank & Mart. ex DC.",254,4108,1349,37103,-75.53,-9.03
"6868","Salpinga secunda Schrank & Mart. ex DC.",253,2550,1173,22803,-72.728333,-5.051389
"6869","Salpinga secunda Schrank & Mart. ex DC.",231,2647,1216,16366,-73.8997,-7.9636
"6870","Salpinga secunda Schrank & Mart. ex DC.",245,3100,1279,21087,-72.4175,0.211944
"6871","Salpinga secunda Schrank & Mart. ex DC.",240,3112,1277,20884,-72.923333,0.260556
"6872","Salpinga secunda Schrank & Mart. ex DC.",251,2224,1180,18681,-72.91666,-7.61666
"6873","Salpinga secunda Schrank & Mart. ex DC.",245,3173,1226,22515,-72.05,-0.74
"6874","Salpinga secunda Schrank & Mart. ex DC.",214,1826,1229,16877,-78.2,-3.01666
"6875","Salpinga secunda Schrank & Mart. ex DC.",245,3653,1218,23679,-71.46,-1.13
"6876","Salpinga secunda Schrank & Mart. ex DC.",244,1988,1420,14602,-78.216667,-4.45
"6877","Salpinga secunda Schrank & Mart. ex DC.",248,3715,1217,25838,-69.48,-1.23
"6878","Salpinga secunda Schrank & Mart. ex DC.",253,1767,1360,12146,-67.6667,-11.3333
"6879","Salpinga secunda Schrank & Mart. ex DC.",239,3687,1327,26433,-68.2,2.2
"6880","Salpinga secunda Schrank & Mart. ex DC.",251,2806,1157,23432,-73.412281,-3.792532
"6881","Salpinga secunda Schrank & Mart. ex DC.",240,2658,1191,23414,-75.26666,-0.55
"6882","Salpinga secunda Schrank & Mart. ex DC.",193,1970,1346,10312,-78.683,-4.25
"6883","Salpinga secunda Schrank & Mart. ex DC.",243,3578,1205,29548,-76.183,0.016
"6884","Salpinga secunda Schrank & Mart. ex DC.",240,2910,1192,26546,-75.883333,-0.266667
"6885","Salpinga secunda Schrank & Mart. ex DC.",239,3585,1526,19316,-65.7,3.81666
"6886","Salpinga secunda Schrank & Mart. ex DC.",254,1670,1363,12988,-66.1,-10.56666
"6887","Salpinga secunda Schrank & Mart. ex DC.",249,3114,1274,22289,-67.166667,-0.083333
"6888","Salpinga secunda Schrank & Mart. ex DC.",243,1974,1255,17640,-76.333333,-3.333333
"6889","Salpinga secunda Schrank & Mart. ex DC.",251,2489,1251,20544,-66.616667,-0.85
"6890","Salpinga secunda Schrank & Mart. ex DC.",247,3341,1483,20773,-65.733333,3.733333
"6891","Salpinga secunda Schrank & Mart. ex DC.",242,1965,1204,20282,-75.833333,-3.25
"6892","Salpinga secunda Schrank & Mart. ex DC.",254,2253,1215,19139,-74.58333,-5.38333
"6893","Salpinga secunda Schrank & Mart. ex DC.",245,3336,1364,25029,-66.95888,1.97472
"6894","Salpinga secunda Schrank & Mart. ex DC.",252,1941,1385,15019,-69.28333,-12.25
"6895","Salpinga secunda Schrank & Mart. ex DC.",249,2532,1568,17572,-66.016667,4.05
"6896","Salpinga secunda Schrank & Mart. ex DC.",246,4519,1170,32666,-76.95,-1.36666
"6897","Salpinga secunda Schrank & Mart. ex DC.",256,2149,1241,17506,-62.793302,-6.357013
"6898","Salpinga secunda Schrank & Mart. ex DC.",249,2746,1168,22507,-73.16666,-4.98333
"6899","Salpinga secunda Schrank & Mart. ex DC.",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"6900","Salpinga secunda Schrank & Mart. ex DC.",243,3458,1403,24120,-67.43,2.91
"6901","Salpinga secunda Schrank & Mart. ex DC.",246,3324,1228,27968,-68.512137,0.225176
"6902","Salpinga secunda Schrank & Mart. ex DC.",257,2153,1247,17991,-63.02055,-7.50583
"6903","Salpinga secunda Schrank & Mart. ex DC.",257,2215,1244,18360,-65.08583,-4.14444
"6904","Salpinga secunda Schrank & Mart. ex DC.",243,3320,1448,21627,-67.95722,3.47583
"6905","Salpinga secunda Schrank & Mart. ex DC.",248,2434,1572,16992,-70.266667,4.316667
"6906","Salpinga secunda Schrank & Mart. ex DC.",254,2735,1285,20678,-65.21667,-1.5
"6907","Fuchsia insignis Hemsl.",48,811,784,9630,-78.767071,-1.427421
"6908","Asplundia aulacostigma Harling",201,1914,1136,20444,-78.055,-2.360278
"6909","Asplundia aulacostigma Harling",208,2083,1129,28078,-77.46666,-0.13333
"6910","Asplundia aurantiaca Harling",223,2975,1463,23539,-82.216667,8.816667
