"","species","temp","prec","pet","aridity","lon","lat"
"21109","Ipomoea alba L.",253,2694,1717,14657,-84.416667,13.75
"21110","Ipomoea alba L.",202,741,1657,6553,-64.48333,-22.36666
"21111","Ipomoea alba L.",232,1226,1708,6702,-69.516667,9.683333
"21112","Ipomoea alba L.",241,1577,1775,8763,-85.78333,13.01666
"21113","Ipomoea alba L.",239,1174,1800,6153,-86.7,13.416667
"21114","Ipomoea alba L.",254,1603,1684,10032,-99.038998285679,21.6510778939986
"21115","Ipomoea alba L.",249,2245,1064,24541,-79.36666,-0.58333
"21116","Ipomoea alba L.",253,1783,1735,10037,-61.2,6.7
"21117","Ipomoea alba L.",254,1852,1402,13273,-50.333333,-5.983333
"21118","Ipomoea alba L.",257,1195,1611,7061,-36.3925,-9.975833
"21119","Ipomoea alba L.",268,1053,1878,5972,-72.33333,10.86666
"21120","Ipomoea alba L.",244,2121,1782,11706,-85.054167,13.629167
"21121","Ipomoea alba L.",249,1900,1144,14568,-79.7,-1.266667
"21122","Ipomoea alba L.",251,2917,1186,24912,-73.05,-3.53333
"21123","Ipomoea alba L.",247,1176,1154,15010,-79.55,0.63
"21124","Ipomoea alba L.",248,2006,1523,14384,-54.43333,0.91666
"21125","Ipomoea alba L.",261,1216,1480,9289,-57.6800044785863,-16.0744907928251
"21126","Ipomoea alba L.",250,919,1477,6437,-39.083333,-12.533333
"21127","Ipomoea alba L.",243,3784,1211,24856,-76.716,-2.566
"21128","Ipomoea alba L.",244,4469,1175,29797,-76.966,-2.083
"21129","Ipomoea alba L.",235,3197,1539,20327,-74.703613,7.083611
"21130","Ipomoea alba L.",220,1603,1159,20854,-78.11666,-2.33333
"21131","Ipomoea alba L.",246,2379,1301,18206,-77.66666,-3.83333
"21132","Ipomoea alba L.",261,1621,1706,14739,-80.61194,7.45166
"21133","Ipomoea alba L.",222,1639,1452,14460,-73.285011,7.172957
"21134","Ipomoea alba L.",219,1245,1458,8568,-48.8003,-22.5986
"21135","Ipomoea alba L.",256,2616,1659,21790,-94.62,17.24
"21136","Ipomoea alba L.",258,2923,1698,13279,-77.68333,8.15
"21137","Ipomoea alba L.",260,1342,1724,8722,-88.55,18.033333
"21138","Ipomoea alba L.",247,3271,1179,29906,-76.88333,-0.45
"21139","Ipomoea alba L.",251,2182,1181,18692,-72.8975579938197,-7.61785369737605
"21140","Ipomoea alba L.",186,3070,1426,15680,-74.4155,5.36291
"21141","Ipomoea alba L.",232,943,1809,5996,-93.21,16.78
"21142","Ipomoea alba L.",183,1866,1581,9969,-92.4757691002512,16.896038571075
"21143","Ipomoea alba L.",211,1173,1309,10029,-46.7644,-22.7011
"21144","Ipomoea alba L.",252,3216,1223,25076,-69.95,-4.12
"21145","Ipomoea alba L.",250,1368,1470,11573,-39.227366,-14.771874
"21146","Ipomoea alba L.",175,553,1575,3553,-76.23333,-9.91666
"21147","Ipomoea alba L.",243,1053,1768,7531,-99.334444,22.535278
"21148","Ipomoea alba L.",254,2332,1485,16700,-73.725894,2.995888
"21149","Ipomoea alba L.",265,2171,1601,15215,-83.6,12.9
"21150","Ipomoea alba L.",257,2804,1605,17893,-82.383333,9.245
"21151","Ipomoea alba L.",212,773,1824,6537,-103.16,18.77
"21152","Ipomoea alba L.",221,1540,1861,8660,-100.35,17.23
"21153","Ipomoea alba L.",272,914,1948,4787,-100.7575,18.428333
"21154","Ipomoea alba L.",266,2985,1500,18115,-48.3828,-1.1458
"21155","Ipomoea alba L.",216,1800,1663,9488,-79.618941,21.870604
"21156","Ipomoea alba L.",260,1134,1922,5966,-75.826269,20.023526
"21157","Ipomoea alba L.",266,947,1965,5881,-66.2517,18.0264
"21158","Ipomoea alba L.",204,784,1796,4575,-103.083333,20.3
"21159","Ipomoea alba L.",258,1047,1756,4980,-105.529999,20.219999
"21160","Ipomoea alba L.",187,3404,1368,20194,-82.782611,8.891167
"21161","Ipomoea amnicola Morong",249,1248,1827,6331,-57.735278,-21.691389
"21162","Ipomoea amnicola Morong",237,631,1810,4417,-63.675833,-19.078611
"21163","Ipomoea amnicola Morong",212,330,1824,3595,-64.297778,-18.524167
"21164","Ipomoea amnicola Morong",258,1072,1669,6944,-57.07975,-18.694611
"21165","Ipomoea amnicola Morong",255,983,1821,5573,-58.620556,-18.822778
"21166","Ipomoea amnicola Morong",232,895,1866,4142,-63.4708,-21.2972
"21167","Ipomoea amnicola Morong",220,1115,1461,11510,-68.509167,-14.494722
"21168","Ipomoea amnicola Morong",255,1059,1707,7373,-56.666667,-20.116667
"21169","Ipomoea amnicola Morong",261,1108,1658,7010,-57.463806,-17.902111
"21170","Ipomoea amnicola Morong",240,1365,1717,7552,-63.18,-17.77
"21171","Ipomoea amnicola Morong",239,671,1914,2522,-62.3325,-19.9125
"21172","Ipomoea amnicola Morong",146,670,1679,3250,-64.67,-18.08
"21173","Ipomoea amnicola Morong",250,1025,1841,4920,-61.783333,-17.75
"21174","Ipomoea amnicola Morong",214,773,1784,3927,-63.53,-20.04
"21175","Ipomoea amnicola Morong",229,1223,1512,11467,-74.82,3.38
"21176","Ipomoea amnicola Morong",226,934,1836,6805,-63.65,-22.67
"21177","Ipomoea ampullacea Fernald",194,991,1806,6533,-103.3175,18.687222
"21178","Ipomoea ampullacea Fernald",259,1062,1962,5741,-102.325278,18.065
"21179","Ipomoea ampullacea Fernald",260,922,1800,5336,-105.029241649808,19.507983452973
"21180","Ipomoea ampullacea Fernald",197,760,1738,6126,-103.7,19.4525
"21181","Ipomoea ampullacea Fernald",248,864,1836,5336,-101.61,17.98
"21182","Ipomoea ampullacea Fernald",255,787,1959,5469,-100.47,19.03
"21183","Ipomoea ampullacea Fernald",194,1283,1769,5870,-100.215958525154,18.97507488257
"21184","Ipomoea anisomeres B.L.Rob. & Bartlett",249,1195,1830,8775,-85.377667,12.27325
"21185","Ipomoea anisomeres B.L.Rob. & Bartlett",232,1263,1775,8686,-85.85,12.916667
"21186","Ipomoea anisomeres B.L.Rob. & Bartlett",242,1429,1867,7768,-85.916667,12.583333
"21187","Ipomoea anisomeres B.L.Rob. & Bartlett",259,1906,1806,12178,-84.822833,11.596222
"21188","Ipomoea anisomeres B.L.Rob. & Bartlett",247,1011,1671,5770,-98.18,22.15
"21189","Ipomoea anisomeres B.L.Rob. & Bartlett",257,1047,1843,5776,-89.11,19.691389
"21190","Ipomoea anisomeres B.L.Rob. & Bartlett",254,1085,1801,4974,-89.240556,19.188333
"21191","Ipomoea anisomeres B.L.Rob. & Bartlett",251,1793,1798,14544,-91.282222,17.028333
"21192","Ipomoea anisomeres B.L.Rob. & Bartlett",266,2357,1862,11233,-92.3756886625227,17.9802943851556
"21193","Ipomoea anisomeres B.L.Rob. & Bartlett",263,1294,1884,7296,-90.7539432140556,18.8287100291093
"21194","Ipomoea anisomeres B.L.Rob. & Bartlett",266,903,2015,3963,-90.21,20.64
"21195","Ipomoea anisomeres B.L.Rob. & Bartlett",266,1095,1962,5885,-90.347778,19.958333
"21196","Ipomoea anisomeres B.L.Rob. & Bartlett",166,760,1750,4696,-97.6833,17.27
"21197","Ipomoea anisomeres B.L.Rob. & Bartlett",265,1132,1979,5799,-90.536111,19.83
"21198","Ipomoea anisomeres B.L.Rob. & Bartlett",261,1341,1860,7494,-90.735,18.61
"21199","Ipomoea anisomeres B.L.Rob. & Bartlett",210,394,1820,3031,-99.438611,20.856667
"21200","Ipomoea anisomeres B.L.Rob. & Bartlett",250,1348,1848,8572,-87.737778,14.958611
"21201","Ipomoea anisomeres B.L.Rob. & Bartlett",252,939,1833,5660,-89.85,18.53
"21202","Ipomoea anisomeres B.L.Rob. & Bartlett",256,1606,1724,8507,-95.162635,18.145308
"21203","Ipomoea anisomeres B.L.Rob. & Bartlett",260,2976,1661,17902,-96.36667,18.21667
"21204","Ipomoea anisomeres B.L.Rob. & Bartlett",265,3466,1639,19263,-83.783333,15.2
"21205","Ipomoea anisomeres B.L.Rob. & Bartlett",235,2573,1726,11132,-85.3,12.866667
"21206","Ipomoea anisomeres B.L.Rob. & Bartlett",266,1941,1726,12327,-79.56222,8.97722
"21207","Ipomoea anisomeres B.L.Rob. & Bartlett",256,2306,1661,15337,-77.38333,7.61666
"21208","Ipomoea anisomeres B.L.Rob. & Bartlett",260,1354,1729,8499,-88.566667,18.066667
"21209","Ipomoea anisomeres B.L.Rob. & Bartlett",262,2651,1858,14676,-91.9925,17.533333
"21210","Ipomoea anisomeres B.L.Rob. & Bartlett",235,1279,1595,7046,-96.6667,19.3333
"21211","Ipomoea anisomeres B.L.Rob. & Bartlett",245,1151,1865,6765,-86.192222,14.646667
"21212","Ipomoea anisomeres B.L.Rob. & Bartlett",242,1724,1706,9678,-89.625,17.225
"21213","Ipomoea anisomeres B.L.Rob. & Bartlett",261,2709,NA,NA,-88.48333,16.36666
"21214","Ipomoea asplundii O'Donell",228,2089,1353,13989,-50.1725,-6.153611
"21215","Ipomoea asplundii O'Donell",240,2330,1345,14710,-51.213611,-6.523333
"21216","Ipomoea asplundii O'Donell",251,2065,1526,13375,-52.609167,-9.690278
"21217","Ipomoea asplundii O'Donell",262,1719,1556,11083,-50.472778,-10.451111
"21218","Ipomoea asplundii O'Donell",258,2134,1447,13406,-50.166667,-8.05
"21219","Ipomoea aurantiaca L.O.Williams",261,3603,1690,19250,-83.20032,8.70063
"21220","Ipomoea aurantiaca L.O.Williams",235,1356,1781,10156,-93.170139,17.023167
"21221","Ipomoea aurantiaca L.O.Williams",199,2541,1592,15198,-84.801389,10.287778
"21222","Ipomoea aurantiaca L.O.Williams",221,1445,1760,9550,-85.75,12.6
"21223","Ipomoea avicola D.F.Austin",272,809,1952,3708,-67.96666,10.5
"21224","Ipomoea balioclada Urb.",256,1492,1914,6351,-79.03639,21.62111
"21225","Ipomoea balioclada Urb.",216,1552,1481,11003,-75.608118,19.998349
"21226","Ipomoea batatoides Choisy",256,1599,1429,12906,-50.134722,-5.956111
"21227","Ipomoea batatoides Choisy",258,1071,1674,5787,-40.915939,-5.141592
"21228","Ipomoea batatoides Choisy",231,1736,1418,13895,-97.3924,19.9745
"21229","Ipomoea batatoides Choisy",257,2063,1383,15609,-51.779722,-3.218333
"21230","Ipomoea batatoides Choisy",259,812,1692,3739,-37.059167,-9.916667
"21231","Ipomoea batatoides Choisy",254,1764,1495,11728,-37.966667,-12.166667
"21232","Ipomoea batatoides Choisy",259,1124,1559,7553,-45.294444,-6.906389
"21233","Ipomoea batatoides Choisy",263,1440,1656,9312,-37.084722,-10.964444
"21234","Ipomoea batatoides Choisy",262,492,1712,3286,-37.684167,-9.805278
"21235","Ipomoea batatoides Choisy",221,1229,1465,12766,-75.643055,-10.0275
"21236","Ipomoea batatoides Choisy",247,2321,1505,14872,-55.216111,-9.6675
"21237","Ipomoea batatoides Choisy",235,1279,1595,7046,-96.6667,19.3333
"21238","Ipomoea batatoides Choisy",227,1086,1516,9194,-73.27027,-12.66305
"21239","Ipomoea batatoides Choisy",243,3642,1636,20165,-84.280278,11.100833
"21240","Ipomoea batatoides Choisy",229,876,1614,5189,-40.215,-10.408611
"21241","Ipomoea batatoides Choisy",245,441,1626,3571,-38.531111,-9.653333
"21242","Ipomoea batatoides Choisy",259,1835,1445,12788,-49.841667,-5.261389
"21243","Ipomoea batatoides Choisy",266,1540,1497,10432,-48.417222,-6.118889
"21244","Ipomoea batatoides Choisy",267,1731,1504,10877,-48.28333,-6.56667
"21245","Ipomoea batatoides Choisy",229,1061,1704,9922,-67.1775,-16.208833
"21246","Ipomoea batatoides Choisy",250,2262,1724,15149,-64.477778,-17.229167
"21247","Ipomoea batatoides Choisy",256,2560,1598,14284,-54.02917,2.60833
"21248","Ipomoea batatoides Choisy",257,2171,1601,14238,-54.247222,2.608333
"21249","Ipomoea batatoides Choisy",219,850,1451,11513,-68.69,-14.577778
"21250","Ipomoea batatoides Choisy",253,1493,1450,10514,-39.466667,-17.95
"21251","Ipomoea batatoides Choisy",263,4323,1721,19307,-83.380556,8.75
"21252","Ipomoea batatoides Choisy",267,1957,1530,10645,-48.377778,-9.963056
"21253","Ipomoea batatoides Choisy",240,3577,1173,27231,-76.13333,-0.65
"21254","Ipomoea batatoides Choisy",229,2177,1704,13155,-84.19,9.78
"21255","Ipomoea batatoides Choisy",248,2138,1578,16912,-53.2,3.62
"21256","Ipomoea batatoides Choisy",256,1938,1567,13224,-38.5,-12.966667
"21257","Ipomoea batatoides Choisy",261,2939,1729,18396,-82.71,9.63
"21258","Ipomoea batatoides Choisy",227,2528,1750,15139,-84.55,10.03
"21259","Ipomoea batatoides Choisy",175,3265,1349,23066,-83.24,9.27
"21260","Ipomoea batatoides Choisy",222,2170,1254,33736,-76.63,1.2
"21261","Ipomoea batatoides Choisy",243,1829,1573,8912,-61.5,-14.55
"21262","Ipomoea batatoides Choisy",237,1011,1968,5125,-99.125,18.388611
"21263","Ipomoea batatoides Choisy",207,2179,1639,13326,-85.35,10.79
"21264","Ipomoea batatoides Choisy",263,4662,1648,22194,-83.73,10.64
"21265","Ipomoea batatoides Choisy",180,2163,1226,13344,-43.45,-20.083333
"21266","Ipomoea batatoides Choisy",260,947,1798,5236,-105.045833,19.496111
"21267","Ipomoea batatoides Choisy",218,1167,1398,10719,-44.216667,-20.133333
"21268","Ipomoea batatoides Choisy",246,4223,1150,37072,-77.6,-1.06666
"21269","Ipomoea batatoides Choisy",234,1014,1686,8591,-99.108056,21.158889
"21270","Ipomoea batatoides Choisy",244,2312,1740,16016,-85.40833,11.03333
"21271","Ipomoea batatoides Choisy",262,1299,1759,7855,-35.125833,-6.838889
"21272","Ipomoea batatoides Choisy",254,807,1964,5277,-100.544167,19.240278
"21273","Ipomoea batatoides Choisy",239,4502,1551,20735,-52.366667,4.3
"21274","Ipomoea batatoides Choisy",255,2326,1245,17941,-63.43,-8.77
"21275","Ipomoea batatoides Choisy",255,2626,1725,14365,-95.06666,18.56666
"21276","Ipomoea batatoides Choisy",256,2247,1558,15404,-52.07,1.05
"21277","Ipomoea batatoides Choisy",194,4458,1388,22009,-65.716667,3.65
"21278","Ipomoea batatoides Choisy",241,2683,1239,20981,-76.41666,-2.91666
"21279","Ipomoea batatoides Choisy",198,1702,1686,8068,-86.366667,12.966667
"21280","Ipomoea batatoides Choisy",256,1539,1567,9677,-59.25,2.5
"21281","Ipomoea batatoides Choisy",238,2924,1552,17552,-74.8592,5.944
"21282","Ipomoea batatoides Choisy",250,2027,1788,11263,-85.28333,13.45
"21283","Ipomoea batatoides Choisy",265,2165,1454,15431,-49.73333,-3.86666
"21284","Ipomoea batatoides Choisy",261,837,1866,4404,-43.4,-13.216667
"21285","Ipomoea batatoides Choisy",256,2286,1237,18046,-63.166667,-7.516667
"21286","Ipomoea batatoides Choisy",263,2167,1722,13379,-79.64944,9.06444
"21287","Ipomoea batatoides Choisy",242,496,1696,3772,-41.833333,-13.65
"21288","Ipomoea batatoides Choisy",222,1242,1727,9167,-92.115833,15.470278
"21289","Ipomoea batatoides Choisy",185,1628,1680,8265,-87.24722,13.94611
"21290","Ipomoea batatoides Choisy",213,2780,1470,23467,-81.15638,8.53916
"21291","Ipomoea batatoides Choisy",216,908,1783,5855,-104.65,21.2
"21292","Ipomoea batatoides Choisy",229,999,1823,5292,-93.742222,16.726944
"21293","Ipomoea batatoides Choisy",258,1866,1745,13067,-79.891389,8.720833
"21294","Ipomoea batatoides Choisy",234,2246,1640,21737,-93.02,17.27
"21295","Ipomoea batatoides Choisy",242,3987,1141,36893,-77.75,-1.583333
"21296","Ipomoea batatoides Choisy",261,2363,1437,15873,-52.492654,-0.892099
"21297","Ipomoea batatoides Choisy",250,923,1937,6255,-100.308056,18.808056
"21298","Ipomoea batatoides Choisy",274,1490,1994,6444,-74.165842,10.650728
"21299","Ipomoea batatoides Choisy",220,798,1808,5650,-102.78,18.73
"21300","Ipomoea batatoides Choisy",183,944,1693,7115,-100.05,19.033333
"21301","Ipomoea batatoides Choisy",250,1853,1460,12459,-39.039072,-15.159747
"21302","Ipomoea batatoides Choisy",249,4402,1660,18010,-80.663611,8.824445
"21303","Ipomoea bernoulliana Peter",177,2237,1575,13059,-92.148,15.162111
"21304","Ipomoea bernoulliana Peter",207,1435,1718,7350,-86.653611,13.283889
"21305","Ipomoea bernoulliana Peter",241,1257,1814,11688,-88.021944,14.711667
"21306","Ipomoea bernoulliana Peter",217,1006,1779,5630,-93.346389,16.748889
"21307","Ipomoea bernoulliana Peter",190,1271,1632,6700,-92.041297,16.081428
"21308","Ipomoea bignonioides Sims",279,855,1839,4865,-40.387222,-3.921667
"21309","Ipomoea bignonioides Sims",264,844,1833,4211,-37.032222,-6.211389
"21310","Ipomoea bignonioides Sims",280,1193,1876,6027,-41.151667,-3.015278
"21311","Ipomoea bignonioides Sims",256,1045,1657,5870,-40.926111,-5.146389
"21312","Ipomoea bignonioides Sims",245,1174,1690,6240,-39.2855,-7.379194
"21313","Ipomoea bignonioides Sims",282,875,1850,4544,-37.780917,-5.201472
"21314","Ipomoea bignonioides Sims",282,1266,1735,8124,-42.37,-5.88
"21315","Ipomoea blanchetii Choisy",228,962,1559,5534,-37.384444,-7.253056
"21316","Ipomoea blanchetii Choisy",256,1045,1657,5870,-40.928333,-5.146667
"21317","Ipomoea blanchetii Choisy",241,995,1661,5806,-39.466778,-7.468917
"21318","Ipomoea blanchetii Choisy",257,796,1751,4578,-43.371667,-9.175
"21319","Ipomoea blanchetii Choisy",231,542,1687,3313,-41.4675,-10.591389
"21320","Ipomoea blanchetii Choisy",265,743,1757,3795,-39.128416,-7.995083
"21321","Ipomoea blanchetii Choisy",280,742,1732,5014,-43.793055,-8.118889
"21322","Ipomoea blanchetii Choisy",261,893,1789,4246,-43.363611,-10.084722
"21323","Ipomoea blanchetii Choisy",280,735,1790,4318,-41.716667,-7.475833
"21324","Ipomoea blanchetii Choisy",230,524,1696,3441,-41.394444,-10.32
"21325","Ipomoea blanchetii Choisy",228,883,1681,4603,-42.5,-11.5
"21326","Ipomoea bonariensis Hook.",223,1949,1567,10324,-52.018611,-18.250278
"21327","Ipomoea bonariensis Hook.",234,1599,1571,7802,-52.8275,-22.656667
"21328","Ipomoea bonariensis Hook.",242,1136,1709,8055,-56.149444,-21.431667
"21329","Ipomoea bonariensis Hook.",217,1571,1661,8048,-56.7,-20.963889
"21330","Ipomoea bonariensis Hook.",237,1627,1726,8230,-54.570833,-20.148055
"21331","Ipomoea bonariensis Hook.",238,1230,1769,7499,-57.381389,-22.645
"21332","Ipomoea bonariensis Hook.",221,1328,1686,8785,-55.981111,-22.218611
"21333","Ipomoea bonariensis Hook.",243,1146,1670,8464,-55.696666,-20.326666
"21334","Ipomoea bonariensis Hook.",245,894,1934,3986,-60.459444,-18.958056
"21335","Ipomoea bonariensis Hook.",246,1585,1599,9355,-60.84333,-14.63333
"21336","Ipomoea bonariensis Hook.",231,1293,1652,9054,-54.5,-19.4
"21337","Ipomoea bonariensis Hook.",247,908,2054,3548,-60.03333,-22.35
"21338","Ipomoea bonariensis Hook.",257,949,1738,6161,-57.533333,-19.483333
"21339","Ipomoea bonariensis Hook.",254,1285,1711,6152,-57.65,-19.016667
"21340","Ipomoea bonariensis Hook.",226,1216,1534,8231,-50.56666,-22.36666
"21341","Ipomoea bracteata Cav.",206,1031,1846,5362,-98.9767,18.9485
"21342","Ipomoea bracteata Cav.",209,523,1920,3874,-97.990959,17.642262
"21343","Ipomoea bracteata Cav.",259,875,1888,3537,-101.646667,18.700278
"21344","Ipomoea bracteata Cav.",229,850,1945,4851,-98.939778,18.540381
"21345","Ipomoea bracteata Cav.",156,1355,1735,6856,-99.603500842038,18.6021694863866
"21346","Ipomoea bracteata Cav.",255,1165,1836,5482,-95.0119415512553,16.6793726076844
"21347","Ipomoea bracteata Cav.",221,541,1938,2610,-98.01275,18.195417
"21348","Ipomoea bracteata Cav.",190,999,1739,4795,-100.548333,19.471667
"21349","Ipomoea bracteata Cav.",236,692,1791,4421,-101.645833,18.914167
"21350","Ipomoea bracteata Cav.",189,888,1858,4320,-102.867222,20.100917
"21351","Ipomoea bracteata Cav.",251,678,2005,3107,-95.481389,16.336111
"21352","Ipomoea bracteata Cav.",272,985,2040,6116,-96.192889,15.783083
"21353","Ipomoea bracteata Cav.",275,1012,2029,5662,-96.225889,15.7265
"21354","Ipomoea bracteata Cav.",229,801,1859,5162,-102.775,18.829167
"21355","Ipomoea bracteata Cav.",217,1047,1792,6046,-104.369444,19.770833
"21356","Ipomoea bracteata Cav.",214,692,1946,4427,-103.198889,20.666944
"21357","Ipomoea bracteata Cav.",232,747,1824,4988,-102.281667,18.305833
"21358","Ipomoea bracteata Cav.",253,1628,1801,7616,-95.025,16.791667
"21359","Ipomoea bracteata Cav.",260,922,1800,5336,-105.025547549705,19.5042616416481
"21360","Ipomoea bracteata Cav.",159,742,1772,3780,-99.22444,19.71388
"21361","Ipomoea bracteata Cav.",265,1211,1825,7751,-99.52639,17.16556
"21362","Ipomoea bracteata Cav.",265,896,1953,4503,-100.926944,18.700833
"21363","Ipomoea bracteata Cav.",208,1921,1675,7788,-98.900833,21.163889
"21364","Ipomoea bracteata Cav.",262,1126,1923,5619,-101.554167,17.710833
"21365","Ipomoea bracteata Cav.",185,1385,1631,8175,-104.835278,20.785
"21366","Ipomoea bracteata Cav.",208,966,1789,4834,-103.98417,19.56833
"21367","Ipomoea bracteata Cav.",243,563,1964,4235,-104.508333,22.491667
"21368","Ipomoea bracteata Cav.",248,1773,1892,7673,-105.216667,21.916667
"21369","Ipomoea bracteata Cav.",258,2762,1735,13612,-94.1,17.79
"21370","Ipomoea bracteata Cav.",254,1045,1674,5537,-96.475278,19.503889
"21371","Ipomoea bracteata Cav.",225,1249,1685,9565,-105.317066,20.31972
"21372","Ipomoea bracteata Cav.",256,960,1896,4846,-105.85,22.983333
"21373","Ipomoea bracteata Cav.",236,569,1985,4089,-103.324167,20.794167
"21374","Ipomoea burchellii Meisn.",241,1949,1595,9821,-47.701944,-11.692778
"21375","Ipomoea burchellii Meisn.",243,1156,1755,6056,-44.235,-13.035833
"21376","Ipomoea burchellii Meisn.",269,1114,1646,6201,-45.248055,-7.596111
"21377","Ipomoea burchellii Meisn.",268,1930,1556,10383,-47.751944,-8.333333
"21378","Ipomoea burchellii Meisn.",269,1353,1577,8709,-47.083333,-8.316667
"21379","Ipomoea burchellii Meisn.",264,1506,1530,11384,-50.483333,-10.516667
"21380","Ipomoea burchellii Meisn.",223,1519,1515,10347,-47.950278,-16.2525
