"","species","temp","prec","pet","aridity","lon","lat"
"9756","Solanum lycopersicum L.",249,2626,1173,30793,-77.3,-0.5
"9757","Solanum lycopersicum L.",247,1829,1334,12556,-68.81666,-11.25
"9758","Solanum lycopersicum L.",166,1328,1539,7554,-67.78333,-16.23333
"9759","Solanum lycopersicum L.",247,1154,1593,8037,-98.15,21.266667
"9760","Solanum lycopersicum L.",224,2916,1658,11258,-94.716667,18.291667
"9761","Solanum lycopersicum L.",258,1441,1715,8121,-88.714722,18.120833
"9762","Solanum lycopersicum L.",246,1479,1971,6273,-86.28333,12.78333
"9763","Solanum lycopersicum L.",198,2173,1689,14458,-92.273889,15.373889
"9764","Solanum lycopersicum L.",119,3200,1022,29562,-82.566667,8.8
"9765","Solanum lycopersicum L.",251,1187,1734,7910,-66.466667,10.066667
"9766","Solanum lycopersicum L.",251,1539,1740,12772,-80.102665,8.507188
"9767","Solanum lycopersicum L.",248,2587,1698,14172,-79.640555,8.906111
"9768","Solanum lycopersicum L.",197,3304,1559,14844,-85.23333,12.98333
"9769","Solanum lycopersicum L.",227,1566,1506,12381,-75.9135,4.70611
"9770","Solanum lycopersicum L.",255,2627,1658,21981,-94.61666,17.26666
"9771","Solanum lycopersicum L.",232,2589,1523,24262,-81.175,8.55194
"9772","Solanum lycopersicum L.",265,2826,1589,19036,-82.891667,8.256944
"9773","Solanum lycopersicum L.",288,754,1978,4573,-37.344444,-5.191944
"9774","Solanum lycopersicum L.",253,1473,1736,10394,-89.13916,17.075
"9775","Solanum lycopersicum L.",224,1363,1799,3845,-93.894768,16.351656
"9776","Solanum lycopersicum L.",206,755,1815,4593,-103.901889027964,20.3794478664161
"9777","Solanum lycopersicum L.",246,3342,1209,23966,-71.5724,-1.4429
"9778","Solanum lycopersicum L.",236,1133,1834,8373,-99.481944,17.2875
"9779","Solanum lycopersicum L.",240,2905,1142,38067,-77.816667,-0.983333
"9780","Solanum lycopersicum L.",206,596,1652,6167,-79.36,-3.99
"9781","Solanum lycopersicum L.",200,1272,1432,11974,-73.883333,-12.683333
"9782","Solanum lycopersicum L.",241,1006,1387,11542,-74.466667,-11.166667
"9783","Solanum lycopersicum L.",219,14,1737,17,-73.25,-16.4
"9784","Solanum lycopersicum L.",115,248,1319,2455,-76.603618,-11.766576
"9785","Solanum lycopersicum L.",258,2378,1752,13515,-95.858333,17.775
"9786","Solanum lycopersicum L.",263,1702,1812,10889,-34.863056,-7.115
"9787","Solanum lycopersicum L.",269,1603,1970,8033,-66.0708,18.4289
"9788","Solanum lycopersicum L.",175,553,1575,3553,-76.23333,-9.91666
"9789","Solanum lycopersicum L.",258,1584,1244,13415,-74.6,-8.433333
"9790","Solanum lycopersicum L.",165,2382,1290,17177,-75.479123,5.062088
"9791","Solanum lycopersicum L.",230,308,1254,2447,-80.81666,-2.21666
"9792","Solanum lycopersicum L.",256,1492,1914,6351,-79.03635,21.62117
"9793","Solanum lycopersicum L.",255,1164,1863,6430,-80.9978,22.2006
"9794","Solanum lycopersicum L.",211,1407,1582,9662,-80.187124,21.97759
"9795","Solanum lycopersicum L.",215,1359,1410,9930,-44.096503,-19.690239
"9796","Solanum lycopersicum L.",250,2733,1183,22424,-74.576503,-4.025222
"9797","Solanum lycopersicum L.",251,2864,1165,23710,-73.282456,-3.75626
"9798","Solanum lycopersicum L.",253,1557,1766,7692,-82.3075,22.7772
"9799","Solanum lycopersicum L.",247,2079,1490,12603,-60.4225,-13.39444
"9800","Solanum lycopersicum L.",170,681,1750,4793,-98.216667,19.033333
"9801","Solanum lycopersicum L.",270,1239,1941,5769,-67.14,18.02
"9802","Solanum lycopersicum L.",232,1368,1354,9058,-42.64735,-22.531489
"9803","Solanum lycopersicum L.",179,963,1481,7240,-41.844147,-13.442881
"9804","Solanum lycopersicum L.",253,1763,1369,14227,-52.4957,-3.601317
"9805","Solanum lycopersicum L.",235,1758,1625,10519,-49.2539,-16.6786
"9806","Solanum lycopersicum L.",284,1001,1740,6027,-41.548872,-5.314758
"9807","Solanum molinarum J.L.Gentry",239,1075,1887,6966,-87.665278,14.250556
"9808","Solanum nemorense Dunal",245,1542,1423,14743,-78.15,-4.466667
"9809","Solanum nemorense Dunal",238,3041,1271,19778,-77.781983,-3.117089
"9810","Solanum nemorense Dunal",254,2105,1364,21758,-75.41666,-9.66666
"9811","Solanum nemorense Dunal",230,2216,1333,15204,-75.072222,-10.541389
"9812","Solanum nemorense Dunal",255,1962,1436,12941,-67.94539,-13.0627
"9813","Solanum nemorense Dunal",225,1598,1378,20878,-71.49083,-12.875
"9814","Solanum nemorense Dunal",226,1414,1350,10301,-77.33,-5.88
"9815","Solanum nemorense Dunal",201,1767,1296,13894,-75.177778,-10.654722
"9816","Solanum nemorense Dunal",256,4076,1714,21681,-65.44111,-16.52944
"9817","Solanum nemorense Dunal",243,1234,1280,18025,-78.2089,-3.0497
"9818","Solanum nemorense Dunal",222,4482,1107,36467,-77.8325,-1.781389
"9819","Solanum nemorense Dunal",244,1691,1286,14551,-70.95,-10.2
"9820","Solanum nemorense Dunal",250,3143,1220,24160,-70.28,-3.79
"9821","Solanum nemorense Dunal",159,2469,1134,21030,-76.104444,1.616389
"9822","Solanum nemorense Dunal",194,1306,1384,6912,-77.28,-6.75
"9823","Solanum nemorense Dunal",254,1329,1457,13831,-78.33805,-5.05666
"9824","Solanum nemorense Dunal",222,2552,1398,14767,-78.23361,-4.58027
"9825","Solanum nemorense Dunal",250,2991,1153,25461,-73.23333,-3.5
"9826","Solanum nemorense Dunal",251,3011,1170,26304,-72.83,-3.47
"9827","Solanum nemorense Dunal",253,2695,1382,17775,-69.28333,-12.83333
"9828","Solanum nemorense Dunal",240,1365,1717,7552,-63.18,-17.77
"9829","Solanum nemorense Dunal",243,1295,1742,8861,-63.68333,-17.48333
"9830","Solanum nemorense Dunal",251,1345,1519,12248,-67.42,-14.73
"9831","Solanum nemorense Dunal",257,1829,1320,18347,-76.28,-6.27
"9832","Solanum nemorense Dunal",240,1669,1306,11727,-76.16666,-6.6
"9833","Solanum nemorense Dunal",237,2893,1043,20450,-79.11666,0.26666
"9834","Solanum nemorense Dunal",240,3283,1182,27300,-75.966,-1.633
"9835","Solanum nemorense Dunal",253,1577,1219,14433,-67.82,-9.98
"9836","Solanum nemorense Dunal",248,3061,1178,25300,-71.81666,-3.33333
"9837","Solanum nemorense Dunal",192,4833,1400,11910,-75.79222,-9.16638
"9838","Solanum nemorense Dunal",249,2055,1182,19336,-70.77,-8.27
"9839","Solanum nemorense Dunal",250,1912,1206,17435,-68.676216,-9.116428
"9840","Solanum nemorense Dunal",257,1760,1366,13308,-74.37556,-9.16389
"9841","Solanum nuricum M.Nee",244,1337,1676,9271,-61.73,8.07
"9842","Solanum ochranthum Humb. & Bonpl. ex Dunal",144,999,1286,7578,-77.9425,-6.392222
"9843","Solanum ochranthum Humb. & Bonpl. ex Dunal",92,1495,1140,11955,-77.73345,-6.82155
"9844","Solanum ochranthum Humb. & Bonpl. ex Dunal",252,2339,1179,20926,-73.105556,-6.384167
"9845","Solanum ochranthum Humb. & Bonpl. ex Dunal",89,1553,1259,7194,-72.52,-13.22
"9846","Solanum ochranthum Humb. & Bonpl. ex Dunal",196,1868,1251,19007,-78.85,-0.35
"9847","Solanum ochranthum Humb. & Bonpl. ex Dunal",152,558,1338,8838,-79.434722,-5.151111
"9848","Solanum ochranthum Humb. & Bonpl. ex Dunal",101,1020,1032,9188,-79.383333,-3.558333
"9849","Solanum ochranthum Humb. & Bonpl. ex Dunal",109,858,1039,9373,-79.283333,-3.7
"9850","Solanum ochranthum Humb. & Bonpl. ex Dunal",134,705,1319,8152,-79.26666,-5.68055
"9851","Solanum ochranthum Humb. & Bonpl. ex Dunal",94,1649,1058,14370,-76.1405,2.9903
"9852","Solanum ochranthum Humb. & Bonpl. ex Dunal",110,1955,1091,14029,-75.45,4.61666
"9853","Solanum ochranthum Humb. & Bonpl. ex Dunal",117,962,1201,7105,-78.07,0.37
"9854","Solanum ochranthum Humb. & Bonpl. ex Dunal",84,1168,913,11697,-77.779194,0.722997
"9855","Solanum ochranthum Humb. & Bonpl. ex Dunal",142,3017,1252,18544,-75.25,5.67
"9856","Solanum ochranthum Humb. & Bonpl. ex Dunal",130,1511,1112,16354,-76.93571,1.57107
"9857","Solanum ochranthum Humb. & Bonpl. ex Dunal",232,3558,1521,22353,-75.357083,7.214347
"9858","Solanum ochranthum Humb. & Bonpl. ex Dunal",176,1510,1372,13818,-74.4513,4.89635
"9859","Solanum ochranthum Humb. & Bonpl. ex Dunal",61,1022,945,10683,-76.5233,-10.3214
"9860","Solanum ochranthum Humb. & Bonpl. ex Dunal",255,2338,1233,17659,-74.6997,-6.4536
"9861","Solanum ochranthum Humb. & Bonpl. ex Dunal",109,1135,954,15634,-77.283053,1.100108
"9862","Solanum ochranthum Humb. & Bonpl. ex Dunal",117,2525,1135,14721,-75.499922,4.650064
"9863","Solanum ochranthum Humb. & Bonpl. ex Dunal",138,4688,1190,22115,-76.94975,2.533083
"9864","Solanum ochranthum Humb. & Bonpl. ex Dunal",48,811,784,9630,-78.767071,-1.427421
"9865","Solanum pedemontanum M.Nee",250,1991,1246,14184,-67.672455,-9.704983
"9866","Solanum pedemontanum M.Nee",254,2322,1192,19656,-73.865556,-5.81
"9867","Solanum pedemontanum M.Nee",242,3288,1190,24270,-73.719686,-1.679019
"9868","Solanum pedemontanum M.Nee",232,1599,1343,15009,-75.0936,-10.5728
"9869","Solanum pedemontanum M.Nee",247,2931,1169,27191,-73.018667,-2.885028
"9870","Solanum pedemontanum M.Nee",251,2530,1185,21000,-74.115,-4.392778
"9871","Solanum pedemontanum M.Nee",250,2363,1213,19803,-75.115,-4.3928
"9872","Solanum pedemontanum M.Nee",249,2677,1191,29620,-77.08333,-0.33333
"9873","Solanum pedemontanum M.Nee",239,3258,1165,26200,-75.92444,-0.685
"9874","Solanum pedemontanum M.Nee",241,3563,1206,28955,-76.15,-0.08333
"9875","Solanum pedemontanum M.Nee",241,4603,1148,36160,-77.42,-1.57
"9876","Solanum pedemontanum M.Nee",247,4120,1162,35705,-77.41666,-1.06666
"9877","Solanum pedemontanum M.Nee",90,1077,899,12524,-77.91666,0.1
"9878","Solanum pedemontanum M.Nee",248,2753,1148,21717,-78.6,1.03333
"9879","Solanum pedemontanum M.Nee",249,1480,1245,14010,-72.7,-9.11666
"9880","Solanum pedemontanum M.Nee",249,1592,1251,14383,-69.21666,-10.11666
"9881","Solanum pedemontanum M.Nee",247,1794,1190,17242,-71.28361,-8.38833
"9882","Solanum pedemontanum M.Nee",252,2916,1223,23908,-70.26388,-3.81361
"9883","Solanum pedemontanum M.Nee",249,3020,1166,26873,-72.916667,-3.25
"9884","Solanum pedemontanum M.Nee",224,2881,1052,20598,-79.03,0.08
"9885","Solanum pedemontanum M.Nee",257,1889,1441,12196,-67.25,-13.08333
"9886","Solanum pedemontanum M.Nee",254,2105,1364,21758,-75.41666,-9.66666
"9887","Solanum pedemontanum M.Nee",241,2786,1242,20876,-76.42,-2.92
"9888","Solanum pedemontanum M.Nee",240,3283,1185,27212,-75.966667,-1.633333
"9889","Solanum pedemontanum M.Nee",248,3191,1149,31106,-76.86916,0.08888
"9890","Solanum pedemontanum M.Nee",252,1939,1248,18381,-75.583333,-4.983333
"9891","Solanum pedemontanum M.Nee",248,2617,1294,17501,-76.58,-4.33
"9892","Solanum pedemontanum M.Nee",251,2806,1157,23432,-73.412281,-3.792532
"9893","Solanum pedemontanum M.Nee",251,2182,1181,18692,-72.8975579938197,-7.61785369737605
"9894","Solanum pedemontanum M.Nee",250,2976,1172,25642,-71.98027,-3.35166
"9895","Solanum pedemontanum M.Nee",253,2674,1188,22338,-71.402432,-4.44404
"9896","Solanum pedemontanum M.Nee",243,2396,1201,24460,-75.7,-2.55
"9897","Solanum pedemontanum M.Nee",257,2118,1308,16177,-76.1,-5.92
"9898","Solanum refractum Hook. & Arn.",245,1426,1872,8973,-98.68688,16.82279
"9899","Solanum refractum Hook. & Arn.",200,1191,1784,5935,-102.833333,18.780556
"9900","Solanum refractum Hook. & Arn.",243,880,1831,4290,-101.7525,18.39944
"9901","Solanum refractum Hook. & Arn.",199,1376,1738,7528,-104.91,21.35
"9902","Solanum refractum Hook. & Arn.",191,1031,1768,4954,-103.30611,20.30083
"9903","Solanum refractum Hook. & Arn.",188,703,1817,3890,-100.923333,19.961667
"9904","Solanum refractum Hook. & Arn.",215,853,1796,5010,-104.209722,19.695
"9905","Solanum refractum Hook. & Arn.",262,923,1796,5064,-105.058575330186,19.5089273029202
"9906","Solanum refractum Hook. & Arn.",218,819,2002,4060,-103.848889,20.880556
"9907","Solanum refractum Hook. & Arn.",179,851,1709,6287,-103.66667,19.45833
"9908","Solanum refractum Hook. & Arn.",224,1267,1685,9565,-105.325,20.325
"9909","Solanum refractum Hook. & Arn.",182,781,1811,4450,-101.043333,19.745
"9910","Solanum refractum Hook. & Arn.",162,982,1837,4566,-104.25,22.25
"9911","Solanum refractum Hook. & Arn.",262,1102,1902,6116,-101.525,17.7
"9912","Solanum refractum Hook. & Arn.",188,1540,1740,4986,-99.104444,21.232222
"9913","Solanum refractum Hook. & Arn.",223,883,1835,4468,-104.155,19.823333
"9914","Solanum refractum Hook. & Arn.",243,981,1848,6951,-101.380556,17.856389
"9915","Solanum refractum Hook. & Arn.",273,910,1952,4840,-100.666667,18.356667
"9916","Solanum refractum Hook. & Arn.",274,988,1882,5455,-100.43,17.2
"9917","Solanum refractum Hook. & Arn.",226,934,1849,7012,-100.29,18.92
"9918","Solanum refractum Hook. & Arn.",210,1172,1878,6531,-99.240454,18.932221
"9919","Solanum refractum Hook. & Arn.",202,635,1872,4224,-102.266667,19.983333
"9920","Solanum rupincola Sendtn.",246,2352,1449,13867,-39.073333,-14.491667
"9921","Solanum rupincola Sendtn.",249,1719,1419,11162,-39.17,-16.502222
"9922","Solanum rupincola Sendtn.",253,1643,1486,11938,-39.021667,-15.305556
"9923","Solanum rupincola Sendtn.",238,1237,1388,9103,-39.833333,-14.166667
"9924","Solanum rupincola Sendtn.",212,1657,1304,9764,-39.5653,-15.3917
"9925","Solanum rupincola Sendtn.",255,2124,NA,NA,-39.1490938868742,-13.7358831768822
"9926","Solanum rupincola Sendtn.",213,1718,1289,11721,-39.686111,-13.896111
"9927","Solanum rupincola Sendtn.",255,2107,1625,12502,-38.45,-12.95
"9928","Solanum rupincola Sendtn.",233,750,1372,5994,-39.505556,-12.848611
"9929","Solanum rupincola Sendtn.",206,1198,1331,7565,-40.054444,-16.403611
"9930","Solanum rupincola Sendtn.",235,724,1453,5537,-40.5747,-15.2647
"9931","Solanum schizandrum Sendtn.",176,1653,1168,12544,-42.075694,-20.06775
"9932","Solanum schizandrum Sendtn.",203,1660,1229,10799,-40.535139,-19.9755
"9933","Solanum schizandrum Sendtn.",209,1563,1402,10420,-45.088055,-20.069167
"9934","Solanum schizandrum Sendtn.",161,1932,1174,11761,-41.101667,-20.526944
"9935","Solanum schizandrum Sendtn.",220,1220,1338,9379,-39.699167,-14.736389
"9936","Solanum schizandrum Sendtn.",204,1286,1321,7720,-40.049278,-16.413889
"9937","Solanum schizandrum Sendtn.",163,2140,1184,16208,-44.566667,-22.25
"9938","Solanum sendtnerianum Van Heurck & Müll.Arg.",260,2633,1356,17453,-59.727778,-2.407222
"9939","Solanum sendtnerianum Van Heurck & Müll.Arg.",241,2453,1420,16384,-52.85,-0.53
"9940","Solanum sendtnerianum Van Heurck & Müll.Arg.",258,2283,1533,15302,-51.87,0.53
"9941","Solanum sendtnerianum Van Heurck & Müll.Arg.",252,2351,1551,14712,-53.5,1.5
"9942","Solanum sendtnerianum Van Heurck & Müll.Arg.",263,2151,1481,18119,-57.051634,-1.0838
"9943","Solanum sendtnerianum Van Heurck & Müll.Arg.",264,2290,1314,16883,-60.374089,-3.837868
"9944","Solanum sendtnerianum Van Heurck & Müll.Arg.",259,2465,1288,19137,-61.419078,-4.854152
"9945","Solanum sendtnerianum Van Heurck & Müll.Arg.",248,1779,1339,18680,-55.622953,-6.234845
"9946","Solanum sendtnerianum Van Heurck & Müll.Arg.",253,2305,1349,18534,-60.080388,-1.866509
"9947","Solanum sendtnerianum Van Heurck & Müll.Arg.",264,2510,1353,17158,-59.217682,-2.92804
"9948","Solanum sendtnerianum Van Heurck & Müll.Arg.",266,2559,1347,16756,-54.7089799919966,-2.44666616415804
"9949","Solanum sendtnerianum Van Heurck & Müll.Arg.",265,2706,1463,16504,-47.675353,-1.32249
"9950","Solanum sendtnerianum Van Heurck & Müll.Arg.",252,2923,1536,15745,-52.133333,1.183333
"9951","Solanum subinerme Jacq.",251,1615,1477,12896,-55.299444,-11.1025
"9952","Solanum subinerme Jacq.",258,2226,1320,13915,-54.958333,-3.0475
"9953","Solanum subinerme Jacq.",257,2120,1330,14238,-54.3275,-2.569167
"9954","Solanum subinerme Jacq.",266,2767,1458,20406,-48.48333,-1.45
"9955","Solanum subinerme Jacq.",260,1639,1459,12571,-47.033333,-3.409444
"9956","Solanum subinerme Jacq.",268,2231,1365,15870,-54.740486,-2.449614
"9957","Solanum subinerme Jacq.",211,3801,1436,19815,-71.863628,6.516742
"9958","Solanum subinerme Jacq.",267,1662,1508,10584,-48.3405,-5.773806
"9959","Solanum subinerme Jacq.",246,1918,1439,13056,-55.249444,-11.691667
"9960","Solanum subinerme Jacq.",258,2214,1394,15449,-51.7875,-3.175833
"9961","Solanum subinerme Jacq.",245,1716,1454,13297,-55.779444,-10.960278
"9962","Solanum subinerme Jacq.",256,3155,1267,25230,-64.605,-2.658
"9963","Solanum subinerme Jacq.",265,1247,1850,7039,-75.426944,10.344444
"9964","Solanum subinerme Jacq.",259,1643,1327,14149,-54.883056,-3.953333
"9965","Solanum subinerme Jacq.",230,1394,1548,10865,-73.21491,7.2525
"9966","Solanum subinerme Jacq.",240,3262,1317,24428,-69.73,1.74
"9967","Solanum subinerme Jacq.",263,2038,1446,16358,-45.778611,-2.485639
"9968","Solanum subinerme Jacq.",265,2329,1469,16135,-48.198161,-1.975336
"9969","Solanum subinerme Jacq.",251,2512,1269,19096,-61.429583,-8.511778
"9970","Solanum subinerme Jacq.",244,3110,1468,20603,-67.910278,3.775222
"9971","Solanum subinerme Jacq.",258,1737,1437,12848,-49.816667,-6.3
"9972","Solanum subinerme Jacq.",261,431,1884,2838,-41.471944,-10.093239
"9973","Solanum subinerme Jacq.",258,1995,1344,16737,-57.824444,-6.206667
"9974","Solanum subinerme Jacq.",266,2136,1446,15495,-52.386389,-1.068611
"9975","Solanum subinerme Jacq.",223,2076,1505,11560,-59.661111,3.258611
"9976","Solanum subinerme Jacq.",241,3039,1653,14380,-55.182833,4.948194
"9977","Solanum subinerme Jacq.",260,2074,1697,13610,-55.375167,4.392278
"9978","Solanum subinerme Jacq.",263,2083,1776,11674,-55.8461,5.6886
"9979","Solanum subinerme Jacq.",257,2640,1664,15050,-54.311111,4.925
"9980","Solanum subinerme Jacq.",268,1883,1554,12128,-45.2510857721038,-3.49530408217513
"9981","Solanum subinerme Jacq.",253,3468,1581,20403,-52.165833,3.885833
"9982","Solanum subinerme Jacq.",260,2830,1592,17164,-53.05,5.28
"9983","Solanum subinerme Jacq.",262,2425,1596,15524,-75.55,7.9
"9984","Solanum subinerme Jacq.",250,2013,1513,11042,-48.749167,-11.002222
"9985","Solanum subinerme Jacq.",267,1671,1534,11105,-49.9075,-10.846389
"9986","Solanum subinerme Jacq.",266,1581,1511,11858,-48.23,-7.2
"9987","Solanum subinerme Jacq.",261,2254,1425,14515,-52.6581,-1.1647
"9988","Solanum subinerme Jacq.",262,1536,1637,9017,-48.226944,-13.043333
"9989","Solanum subinerme Jacq.",259,1339,1628,10972,-72.583389,7.837222
"9990","Solanum subinerme Jacq.",258,3110,1544,18974,-72.866489,4.107053
"9991","Solanum subinerme Jacq.",240,3431,1244,25807,-70.29,0.65
"9992","Solanum subinerme Jacq.",254,2389,1573,15327,-74.912058,5.56524
"9993","Solanum subinerme Jacq.",241,3172,1230,25903,-70.18,0.26
"9994","Solanum subinerme Jacq.",257,2319,1569,16792,-71.45,4.88
"9995","Solanum subinerme Jacq.",249,3402,1310,26509,-75.75,1.4
"9996","Solanum subinerme Jacq.",267,1737,1518,10637,-48.335556,-10.648056
"9997","Solanum subinerme Jacq.",249,2104,1189,18270,-68.339167,-8.127417
"9998","Solanum subinerme Jacq.",266,2562,1559,14584,-46.669167,-0.930278
"9999","Solanum subinerme Jacq.",261,2293,1401,15090,-56.033889,-2.308889
"10000","Solanum subinerme Jacq.",262,3255,1636,16960,-52.28333,4.88333
"10001","Solanum subinerme Jacq.",272,1523,1511,10964,-47.441666,-6.580833
"10002","Solanum subinerme Jacq.",245,3165,1460,22519,-67.33,3.35
"10003","Solanum subinerme Jacq.",172,5432,1378,9414,-75.83333,-9.11666
"10004","Solanum subinerme Jacq.",264,2162,1735,11863,-53.92,5.73
"10005","Solanum subinerme Jacq.",257,3088,1643,12023,-77.325934,8.611323
"10006","Solanum subinerme Jacq.",221,3496,1476,20694,-72.764444,5.138333
"10007","Solanum subinerme Jacq.",232,1920,1538,13524,-60.2736,5.6786
"10008","Solanum subinerme Jacq.",275,946,1949,6371,-63.83444,8.09361
"10009","Solanum subinerme Jacq.",239,2977,1556,20158,-74.5673,6.99406
"10010","Solanum subinerme Jacq.",236,1812,1514,13929,-60.5103,5.2356
"10011","Solanum subinerme Jacq.",255,1616,1269,13624,-74.2581,-8.1522
"10012","Solanum subinerme Jacq.",253,1794,1649,12706,-56.4719,3.0947
"10013","Solanum subinerme Jacq.",252,1223,1679,9951,-61.49666,7.37972
"10014","Solanum subinerme Jacq.",252,3613,1371,25177,-70.1,-12.57
"10015","Solanum subinerme Jacq.",259,1845,1448,12764,-49.827222,-5.273056
"10016","Solanum subinerme Jacq.",248,2157,1420,16898,-73.86,2.2
"10017","Solanum subinerme Jacq.",245,1453,1418,8924,-39.536111,-16.569444
"10018","Solanum subinerme Jacq.",232,1378,1538,9961,-48.211666,-16.316944
"10019","Solanum subinerme Jacq.",261,2480,1488,16364,-51.866667,-0.333333
"10020","Solanum subinerme Jacq.",271,1526,1800,11503,-74.416667,9.266667
